Division,MatchDate,Season,HomeTeam,AwayTeam,res,TotGoals,p_H,p_D,p_A,p_O25,p_U25,p_BTTS,mkt_H,mkt_D,mkt_A,mkt_O25,mkt_U25,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25
E1,2021-11-27,2021,Luton,Cardiff,A,3.0,0.34960270964003365,0.2701892056745224,0.380208084685444,0.4765762177602541,0.523423782239746,0.5276006322223579,0.50189507818397,0.2649156248129468,0.2331892970030834,0.4669758097806644,0.5330241902193357,1.92,3.56,4.02,1.96,3.75,4.33,2.03,1.79,2.11,1.86
E1,2021-11-27,2021,Hull,Millwall,H,3.0,0.3188408267333838,0.29142465860013955,0.3897345146664768,0.3927647450294018,0.6072352549705985,0.45894998850351443,0.3592168292630517,0.3075375453656768,0.3332456253712715,0.3936283374109137,0.6063716625890864,2.66,3.09,2.86,2.75,3.2,3.0,2.38,1.58,2.5,1.63
E1,2021-11-27,2021,Huddersfield,Middlesbrough,A,3.0,0.36206012669580107,0.28634557820924783,0.3515942950949511,0.4143166605920502,0.5856833394079497,0.47812920167924716,0.350401305391717,0.3018472717053046,0.3477514229029783,0.4240204059481167,0.5759795940518834,2.72,3.14,2.74,2.9,3.32,2.85,2.22,1.66,2.35,1.73
E1,2021-11-27,2021,Bournemouth,Coventry,D,4.0,0.6216637460720529,0.22319595546393084,0.15514029846401614,0.5033770531546589,0.496622946845341,0.4738001852191397,0.5097648562702467,0.2743346916337797,0.2159004520959735,0.4669758097806644,0.5330241902193357,1.89,3.44,4.32,2.0,3.55,4.63,2.03,1.79,2.12,1.86
E1,2021-11-27,2021,Swansea,Reading,A,5.0,0.48743943464155215,0.2631194855629511,0.24944107979549662,0.4630205024302854,0.5369794975697145,0.4987859456615145,0.5389668805595512,0.2585673029381809,0.202465816502268,0.4641991628111919,0.5358008371888082,1.79,3.64,4.59,1.85,3.86,5.0,2.04,1.78,2.12,1.83
SP2,2021-11-27,2021,Almeria,Huesca,D,0.0,0.5420616450106029,0.26385832879412274,0.19408002619527426,0.44194495636317205,0.5580550436368279,0.4632770931721632,0.5505085894299081,0.2664095016087888,0.1830819089613032,0.4473975636766334,0.5526024363233666,1.73,3.46,4.9,1.78,3.68,5.5,2.1,1.72,2.18,1.8
SP2,2021-11-27,2021,Burgos,Malaga,H,3.0,0.33505863575149675,0.37320042615756627,0.291740938090937,0.20479871676976769,0.7952012832302323,0.2981368475964875,0.340065047642608,0.3287404650500346,0.3311944873073573,0.3438516590761223,0.6561483409238777,2.75,2.84,2.82,2.93,3.06,3.06,2.65,1.45,2.75,1.49
SP2,2021-11-27,2021,Valladolid,Cartagena,H,2.0,0.5727682268180261,0.2255884430737324,0.20164333010824162,0.6000099745355544,0.3999900254644457,0.5849939210127603,0.5650145208555059,0.2648176856517423,0.1701677934927518,0.4666258760707532,0.5333741239292469,1.69,3.49,5.26,1.75,3.71,6.0,2.02,1.78,2.09,1.85
SP2,2021-11-27,2021,Sp Gijon,Fuenlabrada,D,2.0,0.42241042133047935,0.34556804412673753,0.2320215345427831,0.24574615805963337,0.7542538419403666,0.32497976753283714,0.5452145044868784,0.2767313565695026,0.178054138943619,0.3886922004076817,0.6113077995923184,1.75,3.35,5.05,1.8,3.58,5.75,2.39,1.56,2.55,1.61
I2,2021-11-27,2021,Perugia,Cittadella,D,2.0,0.3511918409000849,0.3291915306091785,0.31961662849073674,0.3541888126435226,0.6458111873564775,0.4409785831487648,0.4055708193762392,0.3102002899380471,0.2842288906857137,0.4242424242424241,0.5757575757575758,2.33,3.01,3.27,2.44,3.2,3.5,2.2,1.65,2.3,1.74
G1,2021-11-27,2021,Asteras Tripolis,Atromitos,H,8.0,0.4839612661513595,0.30368992981214576,0.21234880403649467,0.33935534907921266,0.6606446509207873,0.3953831524189811,0.5216722409933124,0.2832169856024949,0.1951107734041926,0.4135802469135804,0.5864197530864197,1.82,3.26,4.61,1.87,3.56,5.1,2.25,1.62,2.48,1.68
E1,2021-11-27,2021,Peterboro,Barnsley,D,0.0,0.28668082358577135,0.2704902838663116,0.44282889254791696,0.4576546765407459,0.5423453234592539,0.5051010537495718,0.4036019647168298,0.2835269875541688,0.3128710477290012,0.4752747252747253,0.5247252747252747,2.37,3.33,3.03,2.46,3.5,3.3,2.0,1.82,2.1,1.87
E1,2021-11-27,2021,Preston,Fulham,D,2.0,0.19760932628876307,0.23334667072513746,0.5690440029860994,0.527589184738318,0.4724108152616819,0.5230332918947497,0.2202559689904115,0.2586186996297265,0.521125331379862,0.5124069478908189,0.4875930521091812,4.24,3.64,1.85,4.55,3.82,1.93,1.86,1.95,1.96,2.03
E1,2021-11-27,2021,Birmingham,Blackpool,H,1.0,0.31600601116453214,0.3058432559255812,0.3781507329098866,0.3459650776539351,0.6540349223460649,0.4203889012556242,0.4429514448677989,0.2926108356962714,0.2644377194359298,0.4384404924760601,0.5615595075239399,2.17,3.24,3.57,2.26,3.54,3.84,2.15,1.7,2.23,1.78
I2,2021-11-27,2021,Cosenza,Spal,A,1.0,0.30286293766156525,0.3251121001187489,0.37202496221968584,0.3644567517698811,0.6355432482301189,0.4482401015052348,0.2993926843086961,0.2831012944275788,0.4175060212637251,0.4654065423147174,0.5345934576852825,3.12,3.29,2.27,3.3,3.42,2.38,2.03,1.78,2.1,1.88
I2,2021-11-27,2021,Brescia,Pisa,A,1.0,0.5100987066948816,0.244517760370856,0.24538353293426238,0.6250304292126815,0.3749695707873185,0.6322070836349609,0.4681877705420352,0.2772233179087358,0.2545889115492289,0.483362910381544,0.516637089618456,2.03,3.35,3.63,2.11,3.66,3.91,1.96,1.84,2.05,1.98
I2,2021-11-27,2021,Frosinone,Pordenone,D,4.0,0.5143754243918522,0.3057902958943271,0.17983427971382057,0.349394387821436,0.650605612178564,0.39659735032368887,0.6061444293117431,0.2457305591832788,0.1481250115049781,0.44345139578506,0.5565486042149399,1.58,3.75,5.98,1.63,3.92,7.0,2.12,1.71,2.22,1.8
G1,2021-11-27,2021,Apollon,Lamia,D,0.0,0.32360595055355407,0.36530384984013714,0.3110901996063088,0.2235267064695283,0.7764732935304717,0.3175185942279322,0.365458582991115,0.3081151546037027,0.3264262624051824,0.3942946198671908,0.6057053801328093,2.56,3.01,2.85,2.69,3.22,2.95,2.35,1.57,2.52,1.63
I2,2021-11-27,2021,Alessandria,Cremonese,H,1.0,0.2656530673634901,0.2984337659149145,0.43591316672159547,0.4384480908247482,0.5615519091752519,0.500162400941213,0.2721732107997998,0.3010096428412591,0.426817146358941,0.4377868716474035,0.5622131283525964,3.41,3.1,2.22,3.76,3.34,2.3,2.14,1.69,2.25,1.75
I2,2021-11-27,2021,Ascoli,Monza,D,2.0,0.26157379523920204,0.3251992944901529,0.41322691027064484,0.35150283234219504,0.6484971676578049,0.43105045801460606,0.3617486988375481,0.2997199277624811,0.3385313733999709,0.4377868716474035,0.5622131283525964,2.6,3.11,2.77,2.71,3.3,2.92,2.14,1.69,2.23,1.75
G1,2021-11-28,2021,Panathinaikos,Panetolikos,H,2.0,0.6967705133771994,0.20936766524438902,0.09386182137841174,0.459773655482052,0.540226344517948,0.3773962669961125,0.6738559697548934,0.2076666258216692,0.1184774044234375,0.4859928283281041,0.5140071716718959,1.42,4.35,7.21,1.5,4.75,8.0,1.94,1.84,2.0,1.93
G1,2021-11-28,2021,PAOK,Aris,A,1.0,0.5682293191348396,0.251962713509963,0.1798079673551973,0.47117593274749386,0.5288240672525061,0.4768379093970404,0.5132569661990214,0.2589187025513553,0.2278243312496233,0.4468367889420522,0.5531632110579479,1.85,3.55,4.0,1.9,3.94,4.33,2.09,1.71,2.32,1.79
E2,2021-11-28,2021,Ipswich,Crewe,H,3.0,0.5417072793114549,0.25015418578922344,0.20813853489932146,0.4248642796078889,0.5751357203921109,0.44281017660081173,0.6870768407107221,0.1928364062997846,0.1200867529894932,0.5377854903716973,0.4622145096283028,1.4,4.71,7.24,1.45,5.2,7.9,1.76,2.03,1.82,2.1
SP2,2021-11-28,2021,Ibiza,Ponferradina,A,1.0,0.4112671950341541,0.3046020929585049,0.2841307120073408,0.37103677540861435,0.6289632245913853,0.4417727594840018,0.3877125309954455,0.3125619636053584,0.2997255053991962,0.3438516590761223,0.6561483409238777,2.42,2.97,3.09,2.53,3.2,3.25,2.65,1.45,2.73,1.49
SC0,2021-11-28,2021,Celtic,Aberdeen,H,3.0,0.712413300398682,0.192014632057083,0.09557206754423483,0.49478484965412267,0.5052151503458772,0.39598982749904804,0.7481625099003572,0.1681439371450429,0.0836935529546,0.5718470211119708,0.4281529788880291,1.29,5.36,9.97,1.32,5.76,11.15,1.66,2.18,1.73,2.26
E1,2021-11-28,2021,Sheffield United,Bristol City,H,2.0,0.5264665491461317,0.2418635621452135,0.23166988870865482,0.5318402541237515,0.46815974587624853,0.5437607660595066,0.6542283795518522,0.2114341110540747,0.134337509394073,0.5318048564633,0.4681951435367001,1.48,4.4,6.71,1.53,4.6,7.5,1.79,2.02,1.87,2.13
SP2,2021-11-28,2021,Tenerife,Sociedad B,H,2.0,0.4941247259709642,0.3111545709102695,0.19472070311876635,0.3030683590490152,0.6969316409509848,0.35732263851188456,0.5618321942105112,0.2733224650279519,0.164845340761537,0.3857526881720429,0.614247311827957,1.7,3.39,5.42,1.79,3.7,6.61,2.4,1.55,2.55,1.61
I2,2021-11-28,2021,Como,Parma,D,2.0,0.48026401680383846,0.26417057095252294,0.25556541224363855,0.5567362838452751,0.44326371615472493,0.5856316495088638,0.3495542955763388,0.2744814999263654,0.3759642044972958,0.5168137873055905,0.4831862126944095,2.68,3.37,2.5,2.83,3.56,2.65,1.83,1.95,1.92,2.04
G1,2021-11-28,2021,Olympiakos,Volos NFC,H,3.0,0.8819759102663767,0.08863067255964911,0.029393417173974278,0.7148145247866097,0.28518547521339044,0.382862654241488,0.8163376135978362,0.129414822281985,0.0542475641201788,0.6095423563777994,0.3904576436222005,1.18,6.69,13.91,1.21,7.68,17.0,1.56,2.37,1.61,2.5
SP2,2021-11-28,2021,Leganes,Las Palmas,H,5.0,0.49242884081020233,0.28432931225499564,0.22324184693480195,0.4014499759509405,0.5985500240490594,0.4474349319250623,0.4337002787866747,0.3104382550069993,0.255861466206326,0.3574746621621623,0.6425253378378378,2.18,3.0,3.6,2.29,3.22,3.9,2.56,1.48,2.75,1.53
SP2,2021-11-28,2021,Amorebieta,Zaragoza,D,2.0,0.36417512951490066,0.2794160502167198,0.3564088202683796,0.47450803196772406,0.525491968032276,0.5305248827666709,0.3085698901081931,0.320945821861749,0.3704842880300579,0.369677385036836,0.630322614963164,3.01,2.9,2.53,3.23,3.13,2.65,2.49,1.51,2.6,1.56
SC0,2021-11-28,2021,Livingston,Rangers,A,4.0,0.11113011192167321,0.1976069677922748,0.6912629202860517,0.5134740008282298,0.48652599917177003,0.4326160917448701,0.0870698789015446,0.185893382671053,0.7270367384274022,0.5361804569870029,0.4638195430129972,9.75,4.92,1.33,11.0,5.38,1.36,1.77,2.03,1.83,2.1
G1,2021-11-28,2021,OFI Crete,Ionikos,H,3.0,0.4443703285967021,0.3261562207000087,0.22947345070328912,0.29145343894758813,0.7085465610524119,0.3635854049157351,0.5368044730235204,0.268186560516243,0.1950089664602364,0.3913515862668405,0.6086484137331595,1.77,3.43,4.61,1.85,3.7,5.0,2.36,1.56,2.46,1.61
E1,2021-11-29,2021,Derby,QPR,A,3.0,0.37840954475784117,0.27756188889184275,0.3440285663503159,0.44940763701663794,0.5505923629833619,0.506312846307936,0.3234182373570413,0.2838665017231335,0.392715260919825,0.4654065423147174,0.5345934576852825,2.93,3.32,2.43,3.09,3.5,2.55,2.03,1.78,2.15,1.86
SP2,2021-11-29,2021,Eibar,Girona,H,6.0,0.4684463363250661,0.2831393235291892,0.24841434014574484,0.4324572402471096,0.5675427597528906,0.4822775344022355,0.4523942292450424,0.2893152055400215,0.258290565214936,0.401984807645185,0.5980151923548149,2.09,3.2,3.56,2.18,3.37,3.8,2.31,1.59,2.41,1.63
I2,2021-11-29,2021,Ternana,Crotone,H,1.0,0.4947883062006947,0.23715342412967547,0.26805826966962965,0.6627176199147432,0.3372823800852566,0.6657385892636187,0.5085983654895859,0.2590026485850952,0.2323989859253188,0.5718470211119708,0.4281529788880291,1.87,3.56,3.94,1.92,3.78,4.3,1.66,2.18,1.72,2.35
I2,2021-11-30,2021,Vicenza,Benevento,A,5.0,0.18623382164364743,0.24950286314156075,0.5642633152147919,0.5321768310206997,0.46782316897930026,0.5340381789677408,0.2979623777548013,0.2979623777548013,0.4040752444903974,0.4734785036292573,0.5265214963707426,3.13,3.13,2.34,3.32,3.28,2.42,1.99,1.8,2.07,1.87
I2,2021-11-30,2021,Pordenone,Alessandria,H,2.0,0.4154800982974226,0.2981717199835379,0.2863481817190395,0.4388140954748087,0.5611859045251912,0.5032416019228808,0.3943971526688673,0.3064398067766416,0.2991630405544911,0.4271056830059966,0.5728943169940034,2.39,3.04,3.11,2.5,3.16,3.3,2.19,1.66,2.29,1.71
I2,2021-11-30,2021,Reggina,Ascoli,A,3.0,0.4310898867524397,0.30858586487713463,0.2603242483704258,0.39253524068184925,0.6074647593181509,0.4616016345531307,0.4306875904701816,0.2938596087488873,0.275452800780931,0.4473975636766334,0.5526024363233666,2.2,3.17,3.37,2.28,3.33,3.62,2.1,1.72,2.21,1.78
I2,2021-11-30,2021,Monza,Cosenza,H,5.0,0.5569566282471415,0.29487773597806727,0.1481656357747912,0.3349413681804565,0.6650586318195436,0.3611046010431906,0.5948412342749267,0.2531639629290866,0.1519948027959866,0.4502171087203032,0.5497828912796969,1.61,3.65,5.85,1.65,3.9,6.5,2.09,1.73,2.18,1.79
I2,2021-11-30,2021,Cremonese,Frosinone,D,2.0,0.38255179959680663,0.33679012626438704,0.2806580741388064,0.3166707618379585,0.6833292381620416,0.4043490163979685,0.3621151103598675,0.3091722734971747,0.3287126161429579,0.4310135489389883,0.5689864510610118,2.59,3.01,2.84,2.74,3.16,3.0,2.17,1.67,2.29,1.72
SC0,2021-11-30,2021,Motherwell,Dundee United,H,1.0,0.408655085497063,0.2988028517150855,0.2925420627878515,0.35741731919011427,0.6425826808098856,0.4260426551192884,0.3712065386941313,0.3110916238301817,0.317701837475687,0.3680773594364265,0.6319226405635735,2.55,3.02,2.96,2.73,3.2,3.18,2.51,1.51,2.64,1.57
I2,2021-11-30,2021,Spal,Lecce,A,4.0,0.3127390690457208,0.27949247945982064,0.40776845149445845,0.5165061899014217,0.4834938100985781,0.5664975722364184,0.2709836237387356,0.286017714547703,0.4429986617135615,0.4874616884926165,0.5125383115073836,3.42,3.25,2.14,3.61,3.4,2.21,1.94,1.85,2.01,1.92
I2,2021-11-30,2021,Pisa,Perugia,D,2.0,0.451625890422287,0.29230372051382214,0.256070389063891,0.4441783780244158,0.5558216219755844,0.500265312658756,0.4028489495889631,0.307188931382889,0.2899621190281479,0.4299566005603472,0.5700433994396529,2.34,3.03,3.2,2.46,3.19,3.43,2.18,1.67,2.27,1.72
SC0,2021-12-01,2021,Hibernian,Rangers,A,1.0,0.16195804794940455,0.22899697506113614,0.6090449769894593,0.4866710311981359,0.5133289688018641,0.46621596702708007,0.1336541477090852,0.2121662085608709,0.6541796437300438,0.5377854903716973,0.4622145096283028,6.6,4.32,1.47,7.72,4.5,1.52,1.76,2.03,1.83,2.1
SC0,2021-12-01,2021,Dundee,St Johnstone,H,1.0,0.3019232608764994,0.2937262481714152,0.40435049095208536,0.376065860026172,0.6239341399738281,0.44261055185069464,0.3524314929732545,0.3121402079739434,0.3354282990528022,0.349978014019296,0.650021985980704,2.68,3.01,2.81,2.85,3.25,2.94,2.63,1.47,2.77,1.51
SC0,2021-12-01,2021,Aberdeen,Livingston,H,2.0,0.4546462501030759,0.28843355267767284,0.25692019721925125,0.375067301155664,0.624932698844336,0.43211582376970664,0.5324515813399285,0.2714521618819386,0.1960962567781327,0.3848882345067594,0.6151117654932405,1.8,3.44,4.67,1.88,3.65,5.18,2.41,1.55,2.5,1.61
I2,2021-12-01,2021,Parma,Brescia,A,1.0,0.39278367430952177,0.26938945265785247,0.33782687303262576,0.56220986119448,0.43779013880551987,0.6032735929813307,0.4249492254217262,0.2903669217448559,0.2846838528334179,0.461007130124777,0.5389928698752229,2.22,3.19,3.25,2.31,3.34,3.47,2.04,1.76,2.14,1.84
I2,2021-12-01,2021,Cittadella,Como,D,4.0,0.38733557117361567,0.2969493005046419,0.3157151283217424,0.4520030442551984,0.5479969557448017,0.5175130252956178,0.49998197438595,0.2804776831110731,0.2195403425029768,0.4777999777999778,0.5222000222000222,1.9,3.3,4.15,1.97,3.53,4.56,1.98,1.82,2.05,1.89
SC0,2021-12-01,2021,St Mirren,Ross County,D,0.0,0.4522738589778309,0.2602636966064924,0.28746244441567664,0.4922752965849924,0.5077247034150076,0.5310248612271458,0.4474450159499412,0.2908789230802807,0.2616760609697782,0.3924991265554033,0.6075008734445967,2.13,3.22,3.56,2.2,3.4,3.8,2.37,1.57,2.46,1.62
SC0,2021-12-02,2021,Celtic,Hearts,H,1.0,0.7397554241934677,0.16745030100498084,0.09279427480155152,0.5845553180002574,0.4154446819997426,0.4553952381787044,0.7039638731831894,0.1853628886343279,0.1106732381824827,0.5854276895943563,0.4145723104056438,1.37,4.91,7.84,1.4,5.5,9.0,1.62,2.24,1.67,2.35
I2,2021-12-03,2021,Perugia,Vicenza,H,1.0,0.5074728755817529,0.2761539207353342,0.21637320368291282,0.4697103794509917,0.5302896205490083,0.5046532711380066,0.4752907201119811,0.3070005463493941,0.2177087335386247,0.396310261244277,0.603689738755723,2.0,3.04,4.2,2.06,3.14,4.6,2.35,1.58,2.47,1.63
SP2,2021-12-03,2021,Huesca,Valladolid,H,5.0,0.4132763280197644,0.2833387682769955,0.30338490370324006,0.4591601058135384,0.5408398941864615,0.5157320883885949,0.3464141058129063,0.2990069037634501,0.3545789904236435,0.4367001513692032,0.5632998486307967,2.72,3.13,2.66,2.83,3.27,2.76,2.15,1.69,2.23,1.74
E1,2021-12-03,2021,Fulham,Bournemouth,D,2.0,0.4919891600972655,0.24766787624052025,0.26034296366221427,0.5356127638380288,0.4643872361619712,0.5577855424734339,0.5277047677357678,0.2562844330614333,0.2160107992027988,0.5206987911905945,0.4793012088094056,1.83,3.68,4.33,1.92,3.88,4.8,1.83,1.98,1.92,2.07
I2,2021-12-04,2021,Crotone,Spal,A,3.0,0.3580363721792218,0.3012627522167893,0.34070087560398904,0.43972452128992795,0.560275478710072,0.5093831688718723,0.3990880226177158,0.2933331642952539,0.30757881308703,0.4846711259754739,0.5153288740245262,2.37,3.18,3.04,2.45,3.35,3.3,1.95,1.84,2.02,1.94
I2,2021-12-04,2021,Benevento,Pordenone,H,3.0,0.6667583906888315,0.22192292298080696,0.11131868633036163,0.4986211750961125,0.5013788249038874,0.44026596060741535,0.606978233562231,0.2443054559663859,0.1487163104713832,0.483362910381544,0.516637089618456,1.58,3.78,5.98,1.62,4.0,7.0,1.96,1.84,2.04,1.91
G1,2021-12-04,2021,Atromitos,Apollon,H,5.0,0.5116398902854467,0.2906914052639678,0.1976687044505855,0.35697759983318633,0.6430224001668137,0.4002187176796105,0.4813360737565311,0.2886068365756296,0.2300570896678392,0.3942946198671908,0.6057053801328093,1.97,3.21,3.97,2.05,3.43,5.0,2.35,1.57,2.41,1.64
I2,2021-12-04,2021,Frosinone,Ternana,D,2.0,0.4599706034535936,0.2654941591973314,0.27453523734907515,0.554032008211579,0.44596799178842106,0.587426790376188,0.5261501633405645,0.2622251363457694,0.2116247003136659,0.516637089618456,0.483362910381544,1.81,3.52,4.3,1.87,3.79,4.75,1.84,1.96,1.9,2.04
SP2,2021-12-04,2021,Fuenlabrada,Almeria,D,2.0,0.2806941060688743,0.3084713995250848,0.410834494406041,0.36579682490105775,0.6342031750989424,0.43836049684655237,0.269248642044219,0.2878255273249291,0.4429258306308519,0.4406241369787352,0.5593758630212649,3.44,3.23,2.14,3.73,3.46,2.25,2.13,1.7,2.23,1.79
I2,2021-12-04,2021,Cosenza,Cremonese,A,2.0,0.284327802712069,0.3353792013311558,0.3802929959567752,0.3214975848141256,0.6785024151858742,0.4089305805080947,0.2384484880710876,0.2909723210939881,0.4705791908349242,0.455831608005521,0.544168391994479,3.86,3.2,2.02,4.23,3.32,2.09,2.07,1.75,2.15,1.8
I2,2021-12-04,2021,Lecce,Reggina,H,2.0,0.5797099219332402,0.24718500908142257,0.17310506898533717,0.5223911456779964,0.47760885432200373,0.5180268636355319,0.5796284354926206,0.243612738044631,0.1767588264627485,0.5125383115073836,0.4874616884926165,1.65,3.78,5.09,1.71,4.0,5.77,1.85,1.94,1.91,2.0
E1,2021-12-04,2021,Millwall,Birmingham,H,4.0,0.4763418836004058,0.29440224772764073,0.2292558686719533,0.34794732229926334,0.6520526777007365,0.40268010443124763,0.4421337524159419,0.2956851874217752,0.2621810601622828,0.3852484963596075,0.6147515036403924,2.17,3.2,3.59,2.28,3.31,3.84,2.43,1.56,2.52,1.6
SC2,2021-12-04,2021,Clyde,Peterhead,D,4.0,0.3718593896615808,0.2531475374642162,0.3749930728742029,0.5497383966568059,0.450261603343194,0.5847835501609557,0.3691267379204827,0.2633164232473374,0.3675568388321799,0.5472996216030273,0.4527003783969728,2.49,3.41,2.5,2.61,3.6,2.6,1.71,2.04,1.77,2.12
E2,2021-12-04,2021,Sunderland,Oxford,D,2.0,0.4442951792896963,0.2507212433714559,0.30498357733884773,0.4895202285454875,0.5104797714545124,0.5255045833266535,0.4274167602846772,0.2636938883754995,0.3088893513398232,0.5305733900330748,0.4694266099669251,2.22,3.52,3.03,2.4,3.75,3.2,1.79,2.01,1.85,2.19
E1,2021-12-04,2021,Bristol City,Derby,H,1.0,0.37446202869217693,0.28892625920344933,0.3366117121043737,0.4065137338721148,0.5934862661278852,0.47170502348047205,0.3826565296527933,0.297206461771453,0.3201370085757536,0.4240204059481167,0.5759795940518834,2.5,3.19,2.97,2.57,3.3,3.2,2.22,1.66,2.35,1.72
E1,2021-12-04,2021,Coventry,West Brom,A,3.0,0.2733938036316519,0.27725421533685357,0.4493519810314946,0.4288061205231299,0.5711938794768702,0.4800678467876171,0.3063123320404398,0.2944402722429063,0.3992473957166538,0.4240204059481167,0.5759795940518834,3.1,3.22,2.4,3.25,3.32,2.48,2.22,1.66,2.31,1.71
SC2,2021-12-04,2021,Cove Rangers,Dumbarton,H,2.0,0.6716865400207236,0.20607997115974197,0.1222334888195344,0.5036992615521418,0.49630073844785816,0.4393642701055641,0.6537957189787557,0.20295390084677,0.1432503801744744,0.5613059595095523,0.4386940404904476,1.45,4.36,5.95,1.51,4.75,7.0,1.67,2.1,1.73,2.19
SC2,2021-12-04,2021,Queens Park,Falkirk,H,6.0,0.37393204095841776,0.2781235284060438,0.34794443063553837,0.4433515394413564,0.5566484605586436,0.5010984838285998,0.429954133770009,0.2657514768317142,0.3042943893982769,0.5071888658845181,0.4928111341154819,2.16,3.39,2.99,2.28,3.61,3.2,1.84,1.89,1.89,1.98
E1,2021-12-04,2021,Barnsley,Huddersfield,D,2.0,0.41033813490046467,0.2828670422954641,0.30679482280407105,0.4222078407442152,0.5777921592557846,0.48139747611170663,0.3489228190392747,0.2967763950618113,0.354300785898914,0.4135158509229479,0.586484149077052,2.73,3.19,2.69,2.82,3.3,2.85,2.27,1.63,2.36,1.68
SC2,2021-12-04,2021,East Fife,Alloa,D,2.0,0.33748692685917814,0.2245256480903588,0.4379874250504631,0.6802186178528427,0.3197813821471575,0.6826262143708515,0.3323402964782334,0.2606891963911691,0.4069705071305977,0.5554733727810651,0.444526627218935,2.76,3.46,2.28,3.0,3.65,2.38,1.69,2.08,1.74,2.16
E1,2021-12-04,2021,Reading,Hull,D,2.0,0.5112222468935671,0.24601340058959936,0.2427643525168335,0.5278726215715954,0.4721273784284046,0.5457524449426284,0.3949638737555779,0.2889364654952914,0.3160996607491307,0.4586275375110327,0.5413724624889674,2.42,3.27,3.0,2.52,3.4,3.14,2.06,1.76,2.14,1.82
E1,2021-12-04,2021,Blackpool,Luton,A,3.0,0.43381889886762576,0.3065562521488041,0.2596248489835702,0.32967087521437405,0.670329124785626,0.39781568380321947,0.3394036475272218,0.3012399367994129,0.3593564156733653,0.4278715296679369,0.5721284703320632,2.8,3.14,2.65,2.95,3.3,2.8,2.2,1.67,2.29,1.72
E1,2021-12-04,2021,Blackburn,Preston,H,1.0,0.48900906445585895,0.2509940530643325,0.2599968824798087,0.5214763614441981,0.47852363855580193,0.5470191756355274,0.4282764442555011,0.2804536109788597,0.2912699447656393,0.4765310066817604,0.5234689933182395,2.24,3.37,3.25,2.37,3.5,3.5,1.99,1.82,2.07,1.89
SC0,2021-12-04,2021,Aberdeen,St Mirren,H,5.0,0.508360917579083,0.28199500794563176,0.20964407447528516,0.36313401786726274,0.6368659821327373,0.40446444226470335,0.4862408946485607,0.2827172868325055,0.2310418185189336,0.4001268658730803,0.5998731341269198,1.97,3.32,4.02,2.05,3.49,4.4,2.33,1.59,2.39,1.65
SC0,2021-12-04,2021,Rangers,Dundee,H,3.0,0.9085549163645571,0.0676059293560074,0.02383915427943561,0.7659758572744879,0.23402414272551217,0.38496873763185285,0.8342860678498583,0.1206481721938397,0.0450657599563019,0.634920634920635,0.3650793650793651,1.16,7.23,16.55,1.18,7.8,19.1,1.5,2.52,1.53,2.6
SC0,2021-12-04,2021,Hibernian,Motherwell,D,2.0,0.5378961139976476,0.24734501852240437,0.21475886747994793,0.4862675273619727,0.5137324726380271,0.5006333414991493,0.5299454857662026,0.2554160755886723,0.214638438645125,0.4902501532118781,0.509749846788122,1.81,3.65,4.3,1.87,3.94,4.63,1.93,1.86,2.0,1.93
E1,2021-12-04,2021,Cardiff,Sheffield United,A,5.0,0.41366620994449144,0.26241605815585145,0.3239177318996571,0.5066119483045919,0.4933880516954081,0.5493006169806232,0.2966771959210283,0.2792848854353703,0.4240379186436012,0.491774511954376,0.5082254880456241,3.19,3.38,2.26,3.4,3.5,2.35,1.94,1.88,2.04,1.93
G1,2021-12-04,2021,Volos NFC,Panetolikos,A,3.0,0.5456919659096028,0.25056961922588916,0.20373841486450822,0.4974552054814397,0.5025447945185604,0.5093835557139809,0.4946733919602197,0.2743689342054742,0.2309576738343059,0.4541895718807264,0.5458104281192737,1.92,3.37,3.96,2.0,3.6,4.33,2.07,1.74,2.18,1.83
E1,2021-12-04,2021,Nottm Forest,Peterboro,H,2.0,0.636080515520715,0.2321620046949968,0.1317574797842883,0.43126564509375115,0.5687343549062488,0.39876933034029843,0.5473690435224647,0.2577429584025026,0.1948879980750327,0.4614165633181756,0.5385834366818244,1.76,3.64,4.74,1.82,3.83,5.25,2.05,1.77,2.15,1.84
G1,2021-12-04,2021,OFI Crete,Olympiakos,A,4.0,0.08950745643335235,0.1917202116451911,0.7187723319214564,0.5051666096067381,0.4948333903932619,0.39987395458846475,0.1308563411808981,0.2141674029388081,0.6549762558802938,0.5027995520716685,0.4972004479283315,6.61,4.23,1.46,7.5,4.4,1.5,1.88,1.9,1.97,1.98
E2,2021-12-04,2021,Accrington,Fleetwood Town,H,6.0,0.34799764622152596,0.24408940666831047,0.40791294711016357,0.5329123894945579,0.4670876105054422,0.5645963750195349,0.4121449887212636,0.2654290056580567,0.3224260056206798,0.5361804569870029,0.4638195430129972,2.3,3.5,2.91,2.4,3.72,3.2,1.77,2.03,1.88,2.12
E1,2021-12-04,2021,Middlesbrough,Swansea,H,1.0,0.35994888395264757,0.2935294621283808,0.3465216539189715,0.39109631834054137,0.6089036816594585,0.45952133293074104,0.4761219539294689,0.2718517529817096,0.2520262930888216,0.4412471989943708,0.5587528010056293,2.02,3.47,3.73,2.08,3.65,4.0,2.14,1.71,2.26,1.76
