league,season,datetime,home,away,gh,ga,xgh,xga,fw,fd,fl,match_id,Div,d,H,A,MatchDate,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,PSCH,PSCD,PSCA,BFECH,BFECD,BFECA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,PCAHH,PCAHA,MaxCAHH,MaxCAHA,Season
Bundesliga,2023,2023-11-11 17:30:00,Bochum,FC Cologne,1,1,5.0563,1.0759,0.9742,0.02,0.0058,23160,D1,2023-11-11,Bochum,FC Koln,2023-11-11,17:30,Bochum,FC Koln,1.0,1.0,D,1.0,0.0,25.0,10.0,9.0,6.0,3.0,3.0,4.0,1.0,0.0,0.0,2.45,3.4,2.88,2.46,3.7,2.81,2.59,3.61,2.75,,,,2.85,3.72,2.76,2.59,3.57,2.67,1.67,2.2,1.72,2.23,1.73,2.38,1.69,2.21,0.0,1.9,2.03,1.93,2.04,2324
Ligue 1,2023,2023-11-11 16:00:00,Reims,Paris Saint Germain,0,3,1.544,2.6404,0.1605,0.1931,0.6464,23473,F1,2023-11-11,Reims,Paris SG,2023-11-11,16:00,Reims,Paris SG,0.0,3.0,A,0.0,1.0,19.0,14.0,6.0,6.0,8.0,4.0,1.0,0.0,0.0,0.0,5.0,4.33,1.6,5.46,4.35,1.6,4.98,4.35,1.67,,,,5.5,4.4,1.67,5.02,4.27,1.62,1.57,2.35,1.6,2.47,1.61,2.49,1.57,2.38,1.0,1.85,2.11,1.91,2.13,2324
Bundesliga,2023,2023-11-11 14:30:00,Bayern Munich,FC Heidenheim,4,2,2.6079,1.0453,0.7493,0.1641,0.0866,23155,D1,2023-11-11,Bayern Munich,Heidenheim,2023-11-11,14:30,Bayern Munich,Heidenheim,4.0,2.0,H,2.0,0.0,18.0,7.0,8.0,2.0,7.0,2.0,1.0,0.0,0.0,0.0,1.06,17.0,21.0,1.06,18.13,28.2,1.11,12.0,19.0,,,,1.14,17.0,34.0,1.11,11.8,20.62,1.17,5.0,,,1.22,5.0,1.18,4.73,-2.75,2.0,1.89,2.04,2.14,2324
Serie A,2023,2023-11-11 19:45:00,Monza,Torino,1,1,1.1663,0.8197,0.454,0.3092,0.2368,22418,I1,2023-11-11,Monza,Torino,2023-11-11,19:45,Monza,Torino,1.0,1.0,D,0.0,0.0,12.0,12.0,5.0,5.0,3.0,1.0,2.0,2.0,0.0,0.0,2.5,3.1,3.0,2.51,3.17,3.13,2.79,3.13,2.86,,,,2.95,3.2,3.09,2.77,3.09,2.78,2.25,1.62,2.33,1.67,2.41,1.7,2.25,1.63,0.0,1.93,1.99,2.06,1.99,2324
La liga,2023,2023-11-11 13:00:00,Rayo Vallecano,Girona,1,2,1.6758,4.2691,0.0477,0.0746,0.8777,22812,SP1,2023-11-11,Vallecano,Girona,2023-11-11,13:00,Vallecano,Girona,1.0,2.0,A,1.0,1.0,22.0,19.0,9.0,7.0,8.0,3.0,1.0,2.0,0.0,0.0,2.88,3.5,2.4,2.92,3.48,2.48,2.99,3.5,2.46,,,,3.15,3.55,2.55,3.01,3.45,2.39,1.94,1.96,1.92,1.99,1.97,2.0,1.88,1.96,0.25,1.81,2.13,1.86,2.16,2324
La liga,2023,2023-11-11 15:15:00,Almeria,Real Sociedad,1,3,0.6372,2.5369,0.0293,0.1024,0.8683,22805,SP1,2023-11-11,Almeria,Sociedad,2023-11-11,15:15,Almeria,Sociedad,1.0,3.0,A,0.0,0.0,7.0,18.0,2.0,6.0,5.0,5.0,2.0,2.0,0.0,0.0,4.75,3.8,1.73,4.83,4.01,1.72,4.38,3.8,1.85,,,,4.8,3.9,1.87,4.33,3.76,1.83,1.85,2.05,1.87,2.04,1.9,2.07,1.85,1.98,0.75,1.81,2.12,1.87,2.13,2324
La liga,2023,2023-11-11 17:30:00,Granada,Getafe,1,1,1.4404,2.3015,0.1407,0.2262,0.6331,22811,SP1,2023-11-11,Granada,Getafe,2023-11-11,17:30,Granada,Getafe,1.0,1.0,D,1.0,1.0,12.0,10.0,6.0,6.0,3.0,5.0,4.0,2.0,0.0,0.0,2.5,3.1,3.0,2.58,3.16,3.04,2.49,3.19,3.19,,,,2.66,3.25,3.26,2.5,3.14,3.11,2.25,1.62,2.34,1.66,2.38,1.69,2.3,1.63,-0.25,2.13,1.82,2.19,1.83,2324
EPL,2023,2023-11-11 17:30:00,Bournemouth,Newcastle United,2,0,2.7842,0.3061,0.9374,0.0517,0.0109,22005,E0,2023-11-11,Bournemouth,Newcastle,2023-11-11,17:30,Bournemouth,Newcastle,2.0,0.0,H,0.0,0.0,19.0,8.0,10.0,5.0,6.0,5.0,2.0,1.0,0.0,0.0,4.75,4.0,1.73,4.52,4.06,1.76,3.9,3.76,1.97,,,,4.33,3.87,2.0,3.97,3.71,1.93,1.83,2.07,1.83,2.06,1.9,2.11,1.82,2.03,0.5,1.94,1.98,2.0,2.0,2324
EPL,2023,2023-11-11 15:00:00,Manchester United,Luton,1,0,2.741,0.4083,0.9169,0.0661,0.017,22012,E0,2023-11-11,Man United,Luton,2023-11-11,15:00,Man United,Luton,1.0,0.0,H,0.0,0.0,15.0,10.0,4.0,4.0,11.0,3.0,0.0,2.0,0.0,0.0,1.33,5.25,9.5,1.31,5.86,9.36,1.29,6.14,10.06,,,,1.33,6.17,11.0,1.29,5.95,9.95,1.44,2.7,1.47,2.76,1.54,2.76,1.48,2.66,-1.5,1.82,2.07,1.89,2.13,2324
EPL,2023,2023-11-11 15:00:00,Crystal Palace,Everton,2,3,1.8919,1.7904,0.3803,0.2887,0.331,22010,E0,2023-11-11,Crystal Palace,Everton,2023-11-11,15:00,Crystal Palace,Everton,2.0,3.0,A,1.0,1.0,13.0,8.0,4.0,4.0,9.0,2.0,1.0,4.0,0.0,0.0,2.45,3.2,3.0,2.45,3.2,3.19,2.71,3.12,2.96,,,,2.8,3.31,3.1,2.61,3.12,2.95,2.4,1.53,2.51,1.58,2.51,1.65,2.43,1.57,0.0,1.84,2.1,1.89,2.12,2324
EPL,2023,2023-11-11 15:00:00,Arsenal,Burnley,3,1,2.6319,0.3277,0.9544,0.0415,0.0041,22006,E0,2023-11-11,Arsenal,Burnley,2023-11-11,15:00,Arsenal,Burnley,3.0,1.0,H,1.0,0.0,16.0,8.0,6.0,5.0,3.0,3.0,0.0,1.0,1.0,0.0,1.18,7.0,17.0,1.19,7.47,14.74,1.19,7.49,16.59,,,,1.26,8.2,19.0,1.2,7.07,16.18,1.62,2.25,1.66,2.31,1.75,2.74,1.62,2.31,-2.0,2.06,1.85,2.29,1.98,2324
EPL,2023,2023-11-11 12:30:00,Wolverhampton Wanderers,Tottenham,2,1,1.9088,0.4323,0.7738,0.1722,0.054,22014,E0,2023-11-11,Wolves,Tottenham,2023-11-11,12:30,Wolves,Tottenham,2.0,1.0,H,0.0,1.0,17.0,6.0,4.0,2.0,11.0,3.0,4.0,3.0,0.0,0.0,3.1,3.75,2.2,3.11,3.78,2.23,3.13,3.62,2.31,,,,3.3,3.79,2.38,3.14,3.53,2.3,1.89,2.01,1.85,2.06,1.97,2.36,1.85,2.0,0.25,1.91,2.01,1.93,2.06,2324
La liga,2023,2023-11-11 17:30:00,Osasuna,Las Palmas,1,1,1.4407,0.2919,0.7184,0.2273,0.0543,22813,SP1,2023-11-11,Osasuna,Las Palmas,2023-11-11,17:30,Osasuna,Las Palmas,1.0,1.0,D,0.0,0.0,11.0,6.0,3.0,1.0,8.0,3.0,1.0,1.0,0.0,0.0,1.95,3.4,4.0,2.0,3.25,4.42,1.97,3.36,4.47,,,,2.09,3.5,4.62,1.96,3.3,4.36,2.35,1.57,2.43,1.62,2.5,1.63,2.39,1.59,-0.5,1.98,1.94,2.0,1.97,2324
La liga,2023,2023-11-11 20:00:00,Real Madrid,Valencia,5,1,1.906,2.0307,0.3347,0.2377,0.4276,22808,SP1,2023-11-11,Real Madrid,Valencia,2023-11-11,20:00,Real Madrid,Valencia,5.0,1.0,H,2.0,0.0,16.0,10.0,7.0,4.0,4.0,4.0,1.0,3.0,0.0,0.0,1.33,5.5,8.5,1.32,5.6,9.7,1.32,5.79,10.11,,,,1.37,6.1,10.75,1.34,5.46,9.08,1.57,2.35,1.62,2.44,1.71,2.49,1.62,2.33,-1.5,1.93,1.99,2.11,1.99,2324
Ligue 1,2023,2023-11-11 20:00:00,Le Havre,Monaco,0,0,1.1263,0.9684,0.3652,0.39,0.2448,23475,F1,2023-11-11,Le Havre,Monaco,2023-11-11,20:00,Le Havre,Monaco,0.0,0.0,D,0.0,0.0,9.0,10.0,5.0,4.0,2.0,4.0,2.0,3.0,0.0,0.0,4.5,4.0,1.73,4.5,3.95,1.78,4.8,4.04,1.74,,,,5.0,4.22,1.76,4.69,4.0,1.72,1.7,2.1,1.76,2.17,1.79,2.21,1.73,2.14,0.75,1.97,1.95,2.0,1.98,2324
La liga,2023,2023-11-12 20:00:00,Atletico Madrid,Villarreal,3,1,3.9379,0.8689,0.9411,0.0461,0.0128,22807,SP1,2023-11-12,Ath Madrid,Villarreal,2023-11-12,20:00,Ath Madrid,Villarreal,3.0,1.0,H,1.0,1.0,25.0,11.0,10.0,7.0,6.0,3.0,0.0,2.0,0.0,0.0,1.36,5.5,7.5,1.38,5.43,7.71,1.34,5.81,8.91,,,,1.37,5.9,9.0,1.34,5.62,8.41,1.44,2.7,1.45,2.89,1.49,2.95,1.45,2.77,-1.5,1.92,2.01,2.0,2.04,2324
Bundesliga,2023,2023-11-12 16:30:00,Werder Bremen,Eintracht Frankfurt,2,2,1.9391,2.0234,0.3431,0.2704,0.3865,23159,D1,2023-11-12,Werder Bremen,Ein Frankfurt,2023-11-12,16:30,Werder Bremen,Ein Frankfurt,2.0,2.0,D,1.0,0.0,14.0,14.0,5.0,3.0,3.0,7.0,1.0,3.0,0.0,0.0,3.1,3.4,2.3,3.01,3.6,2.36,2.73,3.55,2.61,,,,3.04,3.68,2.61,2.76,3.56,2.5,1.67,2.2,1.72,2.23,1.73,2.34,1.68,2.2,0.0,2.01,1.92,2.11,1.93,2324
Serie A,2023,2023-11-12 14:00:00,Udinese,Atalanta,1,1,1.2143,0.5753,0.5656,0.3033,0.1311,22419,I1,2023-11-12,Udinese,Atalanta,2023-11-12,14:00,Udinese,Atalanta,1.0,1.0,D,1.0,0.0,13.0,8.0,4.0,2.0,7.0,7.0,2.0,3.0,0.0,0.0,3.75,3.5,2.0,3.8,3.53,2.05,3.53,3.46,2.2,,,,3.87,3.54,2.23,3.48,3.43,2.15,1.98,1.92,2.01,1.9,2.01,1.96,1.95,1.88,0.25,2.03,1.9,2.15,1.95,2324
Bundesliga,2023,2023-11-12 14:30:00,Bayer Leverkusen,Union Berlin,4,0,3.0422,0.0284,0.9745,0.0247,0.0008,23157,D1,2023-11-12,Leverkusen,Union Berlin,2023-11-12,14:30,Leverkusen,Union Berlin,4.0,0.0,H,1.0,0.0,19.0,2.0,10.0,2.0,10.0,1.0,0.0,1.0,0.0,0.0,1.29,6.0,9.0,1.29,6.09,10.4,1.35,5.56,9.04,,,,1.4,5.8,9.5,1.35,5.34,8.53,1.62,2.3,1.62,2.41,1.65,2.45,1.6,2.36,-1.5,2.03,1.9,2.08,1.92,2324
La liga,2023,2023-11-12 15:15:00,Barcelona,Alaves,2,1,1.8114,1.8386,0.3435,0.2874,0.3691,22814,SP1,2023-11-12,Barcelona,Alaves,2023-11-12,15:15,Barcelona,Alaves,2.0,1.0,H,0.0,1.0,11.0,8.0,6.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.25,6.0,11.0,1.24,6.51,11.82,1.25,6.51,12.09,,,,1.28,6.83,13.0,1.25,6.17,11.78,1.57,2.35,1.62,2.41,1.66,2.47,1.6,2.34,-1.75,2.01,1.9,2.04,1.98,2324
EPL,2023,2023-11-12 14:00:00,Aston Villa,Fulham,3,1,2.8604,0.6487,0.9227,0.0642,0.0131,22007,E0,2023-11-12,Aston Villa,Fulham,2023-11-12,14:00,Aston Villa,Fulham,3.0,1.0,H,2.0,0.0,12.0,9.0,6.0,5.0,2.0,2.0,2.0,5.0,0.0,0.0,1.57,4.2,5.5,1.6,4.27,5.67,1.64,4.22,5.4,,,,1.7,4.4,6.0,1.65,4.13,5.21,1.7,2.1,1.75,2.18,1.82,2.36,1.71,2.19,-1.0,2.12,1.83,2.2,1.88,2324
Serie A,2023,2023-11-12 20:45:00,Inter,Frosinone,2,0,3.2782,0.5861,0.9271,0.0566,0.0163,22424,I1,2023-11-12,Inter,Frosinone,2023-11-12,19:45,Inter,Frosinone,2.0,0.0,H,1.0,0.0,21.0,12.0,6.0,3.0,9.0,4.0,0.0,1.0,0.0,0.0,1.18,8.0,13.0,1.19,7.86,13.84,1.17,8.5,16.0,,,,1.2,8.8,17.0,1.17,8.03,15.33,1.33,3.4,1.37,3.21,1.42,3.4,1.36,3.16,-2.25,2.08,1.81,2.11,1.91,2324
EPL,2023,2023-11-12 14:00:00,Brighton,Sheffield United,1,1,1.086,0.8443,0.4067,0.3328,0.2605,22008,E0,2023-11-12,Brighton,Sheffield United,2023-11-12,14:00,Brighton,Sheffield United,1.0,1.0,D,1.0,0.0,11.0,9.0,6.0,1.0,6.0,3.0,3.0,2.0,1.0,0.0,1.25,5.75,13.0,1.24,6.8,11.28,1.27,6.23,11.19,,,,1.33,6.65,13.0,1.27,6.18,10.88,1.5,2.5,1.51,2.64,1.56,2.89,1.49,2.65,-1.75,2.0,1.91,2.13,1.96,2324
EPL,2023,2023-11-12 14:00:00,Liverpool,Brentford,3,0,1.56,1.4495,0.3975,0.264,0.3385,22011,E0,2023-11-12,Liverpool,Brentford,2023-11-12,14:00,Liverpool,Brentford,3.0,0.0,H,1.0,0.0,17.0,16.0,10.0,3.0,6.0,8.0,1.0,2.0,0.0,0.0,1.4,5.0,6.5,1.41,5.26,7.17,1.4,5.51,7.48,,,,1.41,5.77,8.5,1.38,5.42,7.57,1.44,2.7,1.44,2.92,1.48,3.0,1.44,2.83,-1.5,2.08,1.85,2.1,1.9,2324
EPL,2023,2023-11-12 14:00:00,West Ham,Nottingham Forest,3,2,2.064,1.4213,0.5298,0.2455,0.2247,22013,E0,2023-11-12,West Ham,Nott'm Forest,2023-11-12,14:00,West Ham,Nott'm Forest,3.0,2.0,H,1.0,1.0,16.0,10.0,6.0,5.0,9.0,4.0,2.0,2.0,0.0,0.0,1.85,3.6,4.0,1.89,3.79,4.1,1.81,3.84,4.59,,,,1.84,3.9,5.0,1.8,3.77,4.58,1.95,1.95,1.91,2.0,1.99,2.0,1.89,1.95,-0.75,2.07,1.84,2.08,1.9,2324
EPL,2023,2023-11-12 16:30:00,Chelsea,Manchester City,4,4,3.4724,3.1932,0.455,0.2211,0.3239,22009,E0,2023-11-12,Chelsea,Man City,2023-11-12,16:30,Chelsea,Man City,4.0,4.0,D,2.0,2.0,17.0,15.0,9.0,10.0,3.0,3.0,5.0,3.0,0.0,0.0,5.0,3.7,1.73,4.92,3.8,1.75,4.8,4.0,1.76,,,,5.41,4.2,1.83,4.65,3.92,1.77,1.83,2.07,1.85,2.06,1.87,2.13,1.81,2.05,0.75,1.93,1.99,2.02,2.08,2324
La liga,2023,2023-11-12 17:30:00,Sevilla,Real Betis,1,1,0.6156,2.1792,0.0467,0.153,0.8003,22809,SP1,2023-11-12,Sevilla,Betis,2023-11-12,17:30,Sevilla,Betis,1.0,1.0,D,0.0,0.0,13.0,14.0,4.0,6.0,9.0,5.0,1.0,1.0,0.0,0.0,2.05,3.5,3.6,2.17,3.52,3.46,2.24,3.46,3.42,,,,2.25,3.6,3.56,2.17,3.5,3.31,1.93,1.97,1.94,1.96,1.99,2.03,1.87,1.94,-0.25,1.93,1.99,1.95,2.05,2324
Ligue 1,2023,2023-11-12 20:45:00,Lens,Marseille,1,0,1.2197,0.7237,0.4877,0.305,0.2073,23474,F1,2023-11-12,Lens,Marseille,2023-11-12,19:45,Lens,Marseille,1.0,0.0,H,0.0,0.0,14.0,8.0,3.0,2.0,4.0,5.0,2.0,2.0,0.0,0.0,2.25,3.4,3.2,2.27,3.54,3.22,2.32,3.43,3.27,,,,2.46,3.53,3.39,2.31,3.4,3.16,1.94,1.96,1.96,1.94,1.99,2.0,1.91,1.92,-0.25,2.0,1.93,2.06,1.94,2324
Ligue 1,2023,2023-11-12 16:05:00,Rennes,Lyon,0,1,0.6803,2.0797,0.0673,0.1761,0.7566,23470,F1,2023-11-12,Rennes,Lyon,2023-11-12,16:05,Rennes,Lyon,0.0,1.0,A,0.0,0.0,8.0,12.0,2.0,5.0,6.0,9.0,3.0,1.0,1.0,0.0,1.73,4.2,4.33,1.75,4.12,4.48,1.88,3.92,4.09,,,,1.96,4.1,4.32,1.88,3.84,3.99,1.73,2.08,1.78,2.14,1.82,2.2,1.74,2.13,-0.5,1.92,2.03,1.96,2.04,2324
Ligue 1,2023,2023-11-12 14:00:00,Metz,Nantes,3,1,0.941,1.7539,0.1796,0.2479,0.5725,23476,F1,2023-11-12,Metz,Nantes,2023-11-12,14:00,Metz,Nantes,3.0,1.0,H,2.0,1.0,9.0,16.0,4.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,2.9,3.25,2.5,3.04,3.24,2.53,3.47,3.24,2.32,,,,3.52,3.4,2.43,3.32,3.24,2.3,2.1,1.7,2.17,1.76,2.33,1.78,2.15,1.72,0.25,1.94,1.98,1.97,2.0,2324
Ligue 1,2023,2023-11-12 14:00:00,Clermont Foot,Lorient,1,0,1.4055,0.5847,0.6202,0.2712,0.1086,23472,F1,2023-11-12,Clermont,Lorient,2023-11-12,14:00,Clermont,Lorient,1.0,0.0,H,0.0,0.0,17.0,10.0,6.0,3.0,5.0,4.0,3.0,2.0,0.0,0.0,2.1,3.3,3.6,2.18,3.35,3.63,2.31,3.3,3.42,,,,2.31,3.4,3.63,2.24,3.29,3.41,2.1,1.7,2.18,1.75,2.24,1.78,2.14,1.72,-0.25,1.98,1.94,1.98,2.0,2324
Ligue 1,2023,2023-11-12 14:00:00,Lille,Toulouse,1,1,2.6899,0.4168,0.9517,0.0477,0.0006,23471,F1,2023-11-12,Lille,Toulouse,2023-11-12,14:00,Lille,Toulouse,1.0,1.0,D,1.0,0.0,13.0,2.0,6.0,1.0,11.0,1.0,3.0,4.0,0.0,0.0,1.55,4.2,6.0,1.59,4.33,5.62,1.58,4.31,6.03,,,,1.6,4.46,7.0,1.55,4.27,5.99,1.86,2.04,1.87,2.04,1.9,2.12,1.82,2.01,-1.0,2.0,1.93,2.0,2.1,2324
Bundesliga,2023,2023-11-12 19:30:00,RasenBallsport Leipzig,Freiburg,3,1,1.9014,0.399,0.8074,0.1508,0.0418,23156,D1,2023-11-12,RB Leipzig,Freiburg,2023-11-12,18:30,RB Leipzig,Freiburg,3.0,1.0,H,1.0,1.0,15.0,9.0,6.0,3.0,7.0,3.0,2.0,0.0,0.0,0.0,1.44,5.0,6.5,1.46,4.96,6.59,1.47,4.92,6.67,,,,1.51,5.1,7.0,1.46,4.82,6.64,1.53,2.5,1.56,2.56,1.59,2.58,1.54,2.48,-1.25,2.01,1.92,2.08,1.93,2324
Serie A,2023,2023-11-12 17:00:00,Lazio,Roma,0,0,0.3981,0.3203,0.2567,0.5506,0.1927,22416,I1,2023-11-12,Lazio,Roma,2023-11-12,17:00,Lazio,Roma,0.0,0.0,D,0.0,0.0,7.0,8.0,2.0,1.0,4.0,1.0,3.0,4.0,0.0,0.0,3.0,3.0,2.63,3.0,3.16,2.61,3.0,2.91,2.85,,,,3.16,3.0,2.94,2.96,2.91,2.77,2.6,1.48,2.76,1.5,2.76,1.55,2.6,1.5,0.0,2.01,1.92,2.06,1.95,2324
Serie A,2023,2023-11-12 14:00:00,Fiorentina,Bologna,2,1,1.5743,2.3102,0.1856,0.2462,0.5682,22420,I1,2023-11-12,Fiorentina,Bologna,2023-11-12,14:00,Fiorentina,Bologna,2.0,1.0,H,1.0,1.0,12.0,11.0,4.0,4.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,3.4,3.8,2.09,3.51,3.69,2.04,3.47,3.98,,,,2.06,3.51,4.1,2.03,3.41,3.87,2.08,1.73,2.15,1.78,2.24,1.78,2.11,1.75,-0.5,2.05,1.88,2.07,1.89,2324
Serie A,2023,2023-11-12 11:30:00,Napoli,Empoli,0,1,1.0605,0.3886,0.5335,0.3388,0.1277,22422,I1,2023-11-12,Napoli,Empoli,2023-11-12,11:30,Napoli,Empoli,0.0,1.0,A,0.0,0.0,18.0,8.0,7.0,3.0,8.0,3.0,1.0,1.0,0.0,0.0,1.22,7.0,11.0,1.22,7.07,11.78,1.29,6.3,10.0,,,,1.32,6.75,12.5,1.29,6.09,9.84,1.44,2.7,1.42,2.95,1.49,3.0,1.43,2.85,-1.75,2.06,1.85,2.11,2.04,2324
Ligue 1,2023,2023-11-24 20:00:00,Paris Saint Germain,Monaco,5,2,2.6132,1.5201,0.6498,0.198,0.1522,23479,F1,2023-11-24,Paris SG,Monaco,2023-11-24,20:00,Paris SG,Monaco,5.0,2.0,H,2.0,1.0,16.0,14.0,11.0,7.0,2.0,10.0,0.0,1.0,0.0,0.0,1.45,4.75,6.5,1.5,5.1,5.7,1.48,5.17,6.11,,,,1.5,5.4,6.66,1.47,4.99,5.96,1.33,3.4,1.34,3.47,1.37,3.47,1.34,3.23,-1.25,1.99,1.93,2.02,1.94,2324
La liga,2023,2023-11-24 20:00:00,Alaves,Granada,3,1,0.8718,1.1385,0.2131,0.3645,0.4224,22819,SP1,2023-11-24,Alaves,Granada,2023-11-24,20:00,Alaves,Granada,3.0,1.0,H,2.0,0.0,8.0,11.0,5.0,4.0,6.0,2.0,1.0,3.0,0.0,0.0,1.7,3.6,5.0,1.76,3.74,5.15,1.74,3.67,5.45,,,,1.77,3.78,5.8,1.71,3.66,5.34,2.25,1.62,2.35,1.66,2.4,1.74,2.23,1.67,-0.75,1.98,1.94,2.02,1.97,2324
Bundesliga,2023,2023-11-24 19:30:00,FC Cologne,Bayern Munich,0,1,0.1891,3.8999,0.0008,0.0087,0.9905,23169,D1,2023-11-24,FC Koln,Bayern Munich,2023-11-24,19:30,FC Koln,Bayern Munich,0.0,1.0,A,0.0,1.0,6.0,19.0,2.0,5.0,3.0,12.0,0.0,1.0,0.0,0.0,9.0,7.0,1.25,10.64,6.78,1.25,10.08,6.98,1.26,,,,12.2,7.4,1.3,10.11,6.76,1.26,1.33,3.4,1.33,3.44,1.37,3.5,1.33,3.32,1.75,2.03,1.88,2.16,1.91,2324
La liga,2023,2023-11-25 15:15:00,Valencia,Celta Vigo,0,0,0.247,0.6099,0.1246,0.4897,0.3857,22823,SP1,2023-11-25,Valencia,Celta,2023-11-25,15:15,Valencia,Celta,0.0,0.0,D,0.0,0.0,8.0,13.0,0.0,1.0,5.0,7.0,3.0,2.0,0.0,0.0,2.2,3.25,3.5,2.19,3.43,3.51,2.3,3.32,3.44,,,,2.31,3.56,3.66,2.21,3.34,3.46,2.1,1.7,2.17,1.76,2.2,1.81,2.13,1.74,-0.25,1.97,1.95,2.01,2.06,2324
EPL,2023,2023-11-25 15:00:00,Sheffield United,Bournemouth,1,3,0.8162,3.1397,0.0405,0.095,0.8645,22023,E0,2023-11-25,Sheffield United,Bournemouth,2023-11-25,15:00,Sheffield United,Bournemouth,1.0,3.0,A,0.0,2.0,10.0,23.0,2.0,11.0,4.0,7.0,4.0,1.0,0.0,0.0,3.2,3.5,2.2,3.36,3.54,2.2,3.57,3.5,2.16,,,,3.57,3.66,2.33,3.41,3.49,2.19,1.94,1.96,1.95,1.95,2.01,1.98,1.92,1.92,0.25,2.06,1.87,2.06,2.01,2324
EPL,2023,2023-11-25 15:00:00,Nottingham Forest,Brighton,2,3,2.2266,1.2179,0.6382,0.2258,0.136,22022,E0,2023-11-25,Nott'm Forest,Brighton,2023-11-25,15:00,Nott'm Forest,Brighton,2.0,3.0,A,1.0,2.0,18.0,11.0,5.0,5.0,6.0,4.0,2.0,4.0,0.0,1.0,3.2,3.6,2.15,3.32,3.63,2.19,3.69,3.63,2.07,,,,3.8,3.67,2.27,3.62,3.6,2.07,1.92,1.98,1.94,1.96,2.02,2.0,1.92,1.93,0.25,2.14,1.8,2.17,1.85,2324
EPL,2023,2023-11-25 15:00:00,Newcastle United,Chelsea,4,1,2.1523,0.9681,0.6848,0.1926,0.1226,22021,E0,2023-11-25,Newcastle,Chelsea,2023-11-25,15:00,Newcastle,Chelsea,4.0,1.0,H,1.0,1.0,14.0,7.0,5.0,4.0,4.0,2.0,4.0,4.0,0.0,1.0,2.55,3.5,2.63,2.65,3.46,2.73,2.6,3.55,2.76,,,,2.78,3.74,2.76,2.68,3.54,2.59,1.7,2.1,1.77,2.15,1.83,2.21,1.74,2.12,0.0,1.9,2.02,2.07,2.02,2324
EPL,2023,2023-11-25 15:00:00,Luton,Crystal Palace,2,1,0.9962,1.8355,0.1537,0.2577,0.5886,22019,E0,2023-11-25,Luton,Crystal Palace,2023-11-25,15:00,Luton,Crystal Palace,2.0,1.0,H,0.0,0.0,8.0,16.0,3.0,8.0,4.0,5.0,6.0,1.0,0.0,0.0,3.6,3.3,2.1,3.7,3.41,2.13,4.12,3.42,2.03,,,,4.2,3.49,2.08,3.98,3.34,2.03,2.25,1.62,2.33,1.67,2.38,1.74,2.3,1.64,0.5,1.89,2.04,1.91,2.09,2324
EPL,2023,2023-11-25 15:00:00,Burnley,West Ham,1,2,1.4423,1.3696,0.3708,0.308,0.3212,22016,E0,2023-11-25,Burnley,West Ham,2023-11-25,15:00,Burnley,West Ham,1.0,2.0,A,0.0,0.0,11.0,11.0,5.0,3.0,4.0,5.0,1.0,3.0,0.0,0.0,3.4,3.5,2.05,3.58,3.54,2.12,3.48,3.43,2.23,,,,3.88,3.72,2.26,3.43,3.43,2.18,2.06,1.84,2.07,1.85,2.08,1.97,2.01,1.83,0.25,2.0,1.92,2.14,1.94,2324
EPL,2023,2023-11-25 12:30:00,Manchester City,Liverpool,1,1,1.7962,0.7663,0.6472,0.2244,0.1284,22020,E0,2023-11-25,Man City,Liverpool,2023-11-25,12:30,Man City,Liverpool,1.0,1.0,D,1.0,0.0,16.0,8.0,5.0,3.0,9.0,6.0,1.0,3.0,0.0,0.0,1.73,4.2,4.2,1.75,4.37,4.24,1.7,4.42,4.61,,,,1.83,4.6,4.9,1.71,4.31,4.54,1.48,2.6,1.5,2.71,1.58,2.79,1.49,2.61,-0.75,1.88,2.04,1.97,2.06,2324
Serie A,2023,2023-11-25 19:45:00,AC Milan,Fiorentina,1,0,1.7839,1.6949,0.3902,0.2851,0.3247,22433,I1,2023-11-25,Milan,Fiorentina,2023-11-25,19:45,Milan,Fiorentina,1.0,0.0,H,1.0,0.0,9.0,20.0,6.0,4.0,3.0,11.0,1.0,2.0,0.0,0.0,2.1,3.3,3.5,2.15,3.46,3.59,2.13,3.37,3.83,,,,2.16,3.5,4.02,2.11,3.37,3.66,2.1,1.7,2.2,1.74,2.46,1.82,2.13,1.74,-0.5,2.13,1.81,2.17,1.83,2324
