Division,MatchDate,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB,Season,mkt_H,mkt_D,mkt_A,margin_1x2,shin_z,prop_H,prop_D,prop_A,mkt_O25,mkt_U25,margin_ou,TotGoals,res
D1,2020-06-27,14:30:00,Wolfsburg,Bayern Munich,1727.43,2009.1,4.0,7.0,9.0,15.0,0.0,4.0,A,0.0,2.0,A,11.0,17.0,4.0,11.0,13.0,9.0,3.0,6.0,3.0,0.0,1.0,0.0,4.32,4.47,1.69,4.65,4.7,1.75,1.32,3.33,1.36,3.5,0.8,2.05,1.88,0.0159,0.0098,0.9415,0.0098,0.0132,0.0098,2019,0.21718867737076566,0.20951673409728197,0.5732945885319525,0.04691110434528101,0.02359589098295667,0.22110901347850898,0.21368924792553892,0.565201738595952,0.7286377286377286,0.27136227136227153,0.057876057876057985,4.0,A
D1,2020-06-27,14:30:00,Leverkusen,Mainz,1807.95,1632.13,4.0,7.0,6.0,9.0,1.0,0.0,H,1.0,0.0,H,13.0,6.0,2.0,1.0,10.0,10.0,11.0,4.0,1.0,1.0,0.0,0.0,1.26,6.54,9.77,1.29,7.1,11.5,1.31,3.42,1.35,3.67,-1.8,1.91,2.02,0.0345,0.2395,0.5365,0.0099,0.1558,0.0238,2019,0.7720570158668867,0.13883243948407523,0.08911054464903814,0.0489101377704384,0.025220867021412408,0.7566432672085488,0.14577530836128005,0.09758142443017111,0.7354805589036204,0.2645194410963797,0.05575643944466746,1.0,H
D1,2020-06-27,14:30:00,MGladbach,Hertha,1744.36,1648.94,6.0,9.0,3.0,6.0,2.0,1.0,H,1.0,0.0,H,22.0,4.0,8.0,2.0,7.0,15.0,3.0,3.0,1.0,2.0,0.0,0.0,1.35,5.46,8.02,1.4,5.85,8.75,1.35,3.17,1.39,3.39,-1.5,1.96,1.97,0.2293,0.012,0.0433,0.1184,0.5583,0.0387,2019,0.7199131446433789,0.16884591151891618,0.11124094383770508,0.04857920319266951,0.024804595596497586,0.7064232615765835,0.17466509214805637,0.11891164627536008,0.7126416637457647,0.28735833625423535,0.05619815398995209,3.0,H
D1,2020-06-27,14:30:00,Freiburg,Schalke 04,1647.2,1643.47,4.0,7.0,1.0,2.0,4.0,0.0,H,2.0,0.0,H,15.0,21.0,8.0,5.0,14.0,5.0,1.0,5.0,1.0,0.0,0.0,0.0,1.82,3.95,4.1,1.87,4.3,4.4,1.58,2.38,1.67,2.49,-0.8,2.04,1.89,0.089,0.141,0.7141,0.0099,0.0305,0.0155,2019,0.5316598828737154,0.23874541358709025,0.22959470353919434,0.04651754543696485,0.02335141780243452,0.5250275562471634,0.24191143097970563,0.2330610127731311,0.6063716625890864,0.39362833741091374,0.05307945963195393,4.0,H
D1,2020-06-27,14:30:00,Ein Frankfurt,Paderborn,1703.65,1510.42,7.0,10.0,0.0,1.0,3.0,2.0,H,2.0,0.0,H,12.0,16.0,4.0,5.0,13.0,3.0,6.0,2.0,0.0,1.0,0.0,0.0,1.32,5.77,8.43,1.37,6.4,9.2,1.29,3.56,1.33,3.75,-1.5,1.77,2.02,0.1128,0.0131,0.0398,0.0801,0.7336,0.0207,2019,0.73615364250849,0.1588454623038402,0.10500089518766978,0.04950994491938254,0.025353741253049233,0.7218376169212483,0.1651344288277379,0.11302795425101396,0.7471474610225589,0.25285253897744114,0.05609267485410685,5.0,H
D1,2020-06-27,14:30:00,Dortmund,Hoffenheim,1871.69,1690.27,6.0,12.0,6.0,10.0,0.0,4.0,A,0.0,2.0,A,7.0,15.0,4.0,7.0,7.0,5.0,2.0,5.0,1.0,0.0,0.0,0.0,1.73,4.43,4.08,1.8,4.6,4.45,1.33,3.26,1.38,3.51,-0.8,1.92,2.01,0.0921,0.0553,0.5805,0.01,0.2497,0.0124,2019,0.5590179157536094,0.21093276490850016,0.23004931933789047,0.04886635560812369,0.02456759288337651,0.5511042269496625,0.21521677485844612,0.23367899819189122,0.7225656164952257,0.27743438350477434,0.058628165505788976,4.0,A
D1,2020-06-27,14:30:00,Augsburg,RB Leipzig,1622.54,1865.98,4.0,5.0,4.0,8.0,1.0,2.0,A,0.0,1.0,A,5.0,14.0,1.0,5.0,11.0,10.0,2.0,8.0,4.0,1.0,0.0,0.0,7.02,5.21,1.4,7.55,5.75,1.45,1.37,3.06,1.41,3.24,1.5,1.87,2.06,0.4532,0.0943,0.2233,0.0511,0.1564,0.0216,2019,0.12873957294176686,0.17752857329915628,0.693731853759077,0.04867443639036728,0.02475182938226181,0.1358382902328284,0.18302971159970352,0.6811319981674681,0.7015648108391775,0.29843518916082257,0.05672439292018505,3.0,A
SP1,2020-06-27,13:00:00,Ath Bilbao,Mallorca,1738.89,1594.36,4.0,8.0,1.0,4.0,3.0,1.0,H,2.0,0.0,H,12.0,14.0,6.0,2.0,17.0,16.0,1.0,8.0,1.0,2.0,0.0,0.0,1.48,4.11,7.84,1.52,4.33,8.8,2.19,1.68,2.28,1.77,-1.0,1.9,2.03,0.1504,0.0099,0.0099,0.6994,0.0706,0.0598,2019,0.6564360091496085,0.2289025717430825,0.11466141910730895,0.04653569851692896,0.023628087301817646,0.6456307956175714,0.2324899215362544,0.12187928284617419,0.4306914546640575,0.5693085453359426,0.051859099804305364,4.0,H
E0,2020-06-27,12:30:00,Aston Villa,Wolves,1602.38,1784.29,2.0,2.0,7.0,13.0,0.0,1.0,A,0.0,0.0,D,11.0,9.0,1.0,2.0,16.0,16.0,2.0,2.0,1.0,1.0,0.0,0.0,4.79,3.68,1.78,5.1,3.92,1.82,2.08,1.76,2.2,1.84,0.8,1.86,2.04,0.0145,0.859,0.0103,0.0431,0.0303,0.0428,2019,0.1961249308043274,0.2584046392402499,0.5454704299554226,0.04230515046715344,0.02124955078439636,0.20029476696897608,0.2607097646145096,0.5389954684165144,0.4562937062937063,0.5437062937062938,0.04895104895104896,1.0,A
SP1,2020-06-28,21:00:00,Espanol,Real Madrid,1658.65,1892.52,1.0,4.0,9.0,12.0,0.0,1.0,A,0.0,1.0,A,8.0,14.0,5.0,6.0,18.0,12.0,0.0,5.0,1.0,1.0,0.0,0.0,7.04,4.79,1.43,8.2,5.05,1.47,1.68,2.19,1.78,2.3,1.3,1.95,1.98,0.4384,0.1063,0.0398,0.0119,0.0214,0.3821,2019,0.12795500349477265,0.19371810107665172,0.6783268954285756,0.0501144210695359,0.025465719289341382,0.13526664494406432,0.198805256869773,0.6659280981861627,0.5693085453359426,0.4306914546640575,0.051859099804305364,1.0,A
I1,2020-06-28,20:45:00,Parma,Inter,1581.31,1801.95,4.0,7.0,4.0,7.0,1.0,2.0,A,1.0,0.0,H,9.0,14.0,2.0,6.0,9.0,13.0,1.0,8.0,3.0,4.0,1.0,1.0,6.07,3.88,1.6,6.7,4.1,1.66,1.86,1.94,1.95,2.04,1.0,1.88,2.05,0.1469,0.0547,0.0099,0.6718,0.0162,0.1005,2019,0.1511168756407726,0.24291471988400243,0.6059684044752249,0.04747660456189817,0.023965739322954344,0.1572776375925982,0.24605032479048228,0.5966720376169194,0.5110852455381886,0.4889147544618114,0.053098326127923645,3.0,A
SP1,2020-06-28,18:30:00,Granada,Eibar,1689.7,1674.66,2.0,6.0,5.0,5.0,1.0,2.0,A,0.0,1.0,A,14.0,13.0,5.0,6.0,8.0,13.0,8.0,5.0,1.0,0.0,0.0,0.0,2.43,2.97,3.31,2.58,3.07,3.5,2.62,1.48,2.76,1.52,-0.3,2.07,1.86,0.0813,0.0117,0.0099,0.8307,0.0203,0.0461,2019,0.3939828331077219,0.3200840932295901,0.285933073662688,0.05033777407057016,0.025180939773609745,0.39180027978047993,0.32056386527493813,0.287635854944582,0.3530018568186507,0.6469981431813494,0.057355064988652726,3.0,A
I1,2020-06-28,18:30:00,Udinese,Atalanta,1566.82,1818.69,2.0,4.0,9.0,15.0,2.0,3.0,A,1.0,1.0,D,9.0,13.0,4.0,13.0,14.0,9.0,0.0,10.0,2.0,2.0,0.0,0.0,6.78,4.57,1.46,7.6,4.85,1.51,1.65,2.25,1.73,2.36,1.3,1.87,2.06,0.0099,0.0195,0.0099,0.9382,0.0127,0.0099,2019,0.133019915710771,0.2033098178021515,0.6636702664870775,0.051242512962029085,0.02600792898460061,0.14030313990360757,0.20815214191388606,0.6515447181825064,0.5808080808080809,0.4191919191919192,0.05050505050505061,5.0,A
I1,2020-06-28,18:30:00,Sassuolo,Verona,1606.59,1552.82,4.0,7.0,3.0,7.0,3.0,3.0,D,0.0,0.0,D,13.0,6.0,9.0,4.0,17.0,13.0,12.0,2.0,2.0,2.0,0.0,0.0,2.53,3.36,2.8,2.64,3.58,2.91,1.87,1.94,1.95,2.04,0.0,1.86,2.07,0.0121,0.1169,0.0099,0.8157,0.028,0.0173,2019,0.37802554931395443,0.2815958327834411,0.3403786179026044,0.05001882175795225,0.025019400905136047,0.3764284113824782,0.28344163118978266,0.34012995742773916,0.5096477203814984,0.49035227961850164,0.05022327581454311,6.0,D
E0,2020-06-28,16:30:00,Watford,Southampton,1682.67,1674.09,1.0,4.0,3.0,6.0,1.0,3.0,A,0.0,1.0,A,8.0,11.0,0.0,7.0,18.0,9.0,5.0,3.0,3.0,0.0,0.0,0.0,2.49,3.32,2.92,2.6,3.42,3.1,2.0,1.83,2.1,1.91,0.0,1.8,2.1,0.0237,0.7192,0.0752,0.0116,0.1296,0.0408,2019,0.3859202869194194,0.28664225544697586,0.3274374576336049,0.04527699840457711,0.02264670669461505,0.38421052631578945,0.28815789473684217,0.32763157894736844,0.47677595628415304,0.5232240437158471,0.04644808743169393,4.0,A
I1,2020-06-28,18:30:00,Napoli,Spal,1769.24,1508.44,9.0,12.0,3.0,3.0,3.0,1.0,H,2.0,1.0,H,17.0,5.0,11.0,3.0,14.0,14.0,4.0,1.0,0.0,3.0,0.0,0.0,1.28,5.64,10.67,1.32,6.2,12.0,1.64,2.26,1.71,2.39,-1.5,1.91,2.02,0.2275,0.1295,0.0451,0.0173,0.0764,0.5042,2019,0.7583386471982775,0.16189046836735382,0.07977088443436886,0.052275676816420535,0.027024783866421195,0.7424385236800417,0.1684966862252577,0.08906479009470042,0.5836391107273905,0.4163608892726096,0.0522339736671702,4.0,H
I1,2020-06-28,16:15:00,Milan,Roma,1675.45,1741.62,4.0,7.0,9.0,9.0,2.0,0.0,H,0.0,0.0,D,11.0,3.0,7.0,2.0,10.0,16.0,5.0,6.0,2.0,2.0,0.0,0.0,2.71,3.42,2.56,2.88,3.56,2.68,1.79,2.03,1.87,2.13,0.0,2.01,1.92,0.0199,0.0241,0.917,0.0099,0.0131,0.016,2019,0.35142295688470326,0.2758079370796715,0.3727691060356253,0.0520263508556138,0.026025508256871055,0.3507551780778014,0.27793758262890106,0.37130723929329756,0.5330241902193357,0.46697580978066444,0.05127005531551854,2.0,H
SP1,2020-06-28,16:00:00,Villarreal,Valencia,1739.78,1774.39,7.0,10.0,3.0,5.0,2.0,0.0,H,2.0,0.0,H,17.0,4.0,4.0,0.0,9.0,18.0,1.0,4.0,0.0,2.0,0.0,0.0,2.2,3.54,3.21,2.31,3.75,3.4,1.84,1.97,1.97,2.05,-0.3,1.92,2.01,0.0703,0.2045,0.0536,0.0417,0.604,0.0259,2019,0.43710721912936873,0.2671036640100915,0.29578911686053966,0.048557810002447965,0.024307981804508383,0.43349584563620136,0.2694041978530065,0.2970999565107922,0.5179320238357978,0.4820679761642021,0.0510924740675347,2.0,H
SP1,2020-06-28,13:00:00,Levante,Betis,1686.89,1701.53,4.0,6.0,4.0,7.0,4.0,2.0,H,2.0,0.0,H,9.0,17.0,4.0,8.0,13.0,14.0,2.0,5.0,0.0,4.0,0.0,0.0,2.65,3.41,2.65,2.77,3.66,2.77,1.79,2.03,1.86,2.15,0.0,1.96,1.97,0.6466,0.0801,0.0547,0.0227,0.0733,0.1226,2019,0.36103387351639643,0.27793225296720714,0.36103387351639643,0.04797211309688487,0.023995470193592994,0.36008447729672655,0.27983104540654696,0.36008447729672655,0.5330241902193357,0.46697580978066444,0.05127005531551854,6.0,H
I1,2020-06-28,18:30:00,Sampdoria,Bologna,1583.06,1591.2,3.0,6.0,1.0,4.0,1.0,2.0,A,0.0,0.0,D,13.0,9.0,7.0,4.0,17.0,15.0,13.0,4.0,3.0,1.0,0.0,0.0,2.38,3.33,3.04,2.51,3.55,3.18,1.89,1.92,2.0,1.99,-0.3,2.09,1.84,0.1922,0.3342,0.1845,0.01,0.0523,0.2268,2019,0.40284107183668727,0.28443289565307883,0.3127260325102338,0.049415735948243666,0.02472213653239269,0.40038285384317235,0.2861595171611862,0.3134576289956415,0.5041335978835979,0.49586640211640204,0.04993386243386255,3.0,A
E0,2020-06-29,20:00:00,Crystal Palace,Burnley,1726.62,1711.15,6.0,12.0,4.0,8.0,0.0,1.0,A,0.0,0.0,D,17.0,8.0,4.0,4.0,12.0,13.0,9.0,1.0,1.0,1.0,0.0,0.0,2.29,3.16,3.41,2.42,3.32,3.55,2.42,1.57,2.63,1.61,-0.3,1.97,1.93,0.0266,0.1041,0.0099,0.8256,0.0238,0.01,2019,0.42021456922584605,0.3013579862691856,0.2784274445049685,0.04639205087476461,0.02321469630243428,0.41732085248771345,0.3024255544926784,0.2802535930196081,0.38814023266831615,0.6118597673316839,0.050165815655103474,1.0,A
SP1,2020-06-29,21:00:00,Getafe,Sociedad,1791.99,1765.25,3.0,4.0,0.0,4.0,2.0,1.0,H,1.0,0.0,H,11.0,5.0,4.0,1.0,22.0,11.0,5.0,4.0,6.0,3.0,0.0,0.0,2.51,3.04,3.1,2.62,3.22,3.22,2.55,1.51,2.71,1.58,-0.3,2.14,1.8,0.361,0.0461,0.0099,0.4182,0.0527,0.112,2019,0.3811664430922654,0.31256056767195994,0.30627298923577473,0.049934388084335035,0.024973736611636432,0.3794583538014286,0.31330278553999535,0.30723886065857603,0.3649526035579796,0.6350473964420205,0.054408518374237325,3.0,H
I1,2020-06-30,20:45:00,Genoa,Juventus,1561.91,1906.68,4.0,7.0,9.0,15.0,1.0,3.0,A,0.0,0.0,D,2.0,11.0,2.0,9.0,21.0,10.0,2.0,9.0,5.0,1.0,0.0,0.0,9.31,4.7,1.38,11.0,5.0,1.42,1.8,2.03,1.88,2.12,1.3,2.04,1.89,0.029,0.388,0.0327,0.0114,0.0476,0.4914,2019,0.09524064184830755,0.19919317610212092,0.7055661820495717,0.04481502421310335,0.022879960448523487,0.10280421234157751,0.20363983338299715,0.6935559542754253,0.5314723590585659,0.468527640941434,0.04816639299397929,4.0,A
SP1,2020-06-30,21:00:00,Barcelona,Ath Madrid,1973.03,1871.2,5.0,11.0,9.0,13.0,2.0,2.0,D,1.0,1.0,D,12.0,10.0,5.0,3.0,11.0,15.0,3.0,1.0,3.0,5.0,0.0,0.0,1.84,3.62,4.45,1.9,3.75,4.85,2.02,1.8,2.11,1.91,-0.5,1.86,2.07,0.0424,0.5198,0.0147,0.0158,0.0224,0.3849,2019,0.5265358702048931,0.26219871886256063,0.21126541093254625,0.04444045591581247,0.02230602712232549,0.5203535134925609,0.2644890786813017,0.21515740782613754,0.4697469746974697,0.5302530253025303,0.050605060506050625,4.0,D
E0,2020-06-30,20:15:00,Brighton,Man United,1640.25,1851.97,5.0,6.0,7.0,11.0,0.0,3.0,A,0.0,2.0,A,8.0,12.0,2.0,6.0,10.0,9.0,4.0,5.0,0.0,1.0,0.0,0.0,6.31,3.85,1.61,7.0,4.1,1.64,2.1,1.76,2.19,1.83,1.0,1.85,2.08,0.2312,0.0186,0.6958,0.0099,0.0304,0.0141,2019,0.14722500725203835,0.24742485957956936,0.6053501331683923,0.039336877550892435,0.0198303297234029,0.1524804986826925,0.249909596542283,0.5976099047750246,0.45400432900432897,0.545995670995671,0.044372294372294396,3.0,A
SP1,2020-06-30,18:30:00,Mallorca,Celta,1594.36,1669.14,1.0,1.0,7.0,8.0,5.0,1.0,H,3.0,0.0,H,9.0,12.0,7.0,8.0,16.0,12.0,2.0,11.0,3.0,2.0,0.0,0.0,3.22,3.13,2.41,3.4,3.22,2.54,2.42,1.57,2.55,1.64,0.3,1.83,2.1,0.0502,0.2737,0.0099,0.3796,0.0387,0.2479,2019,0.2959829318805938,0.30481237674193995,0.3992046913774662,0.04498558343865344,0.022502758042195092,0.2971897518329847,0.3057351440582143,0.3970751041088011,0.38814023266831615,0.6118597673316839,0.050165815655103474,6.0,H
I1,2020-06-30,18:30:00,Torino,Lazio,1607.61,1768.94,4.0,4.0,6.0,12.0,1.0,2.0,A,1.0,0.0,H,2.0,12.0,1.0,6.0,15.0,16.0,2.0,8.0,1.0,3.0,0.0,0.0,4.54,3.73,1.79,4.85,3.94,1.85,1.79,2.04,1.87,2.13,0.8,1.86,2.07,0.0928,0.0198,0.0099,0.8188,0.0099,0.0488,2019,0.2060899038846945,0.2533379664318542,0.5405721296834513,0.04702004980301999,0.023619362906103725,0.21037258763292635,0.25605671524222134,0.5335706971248523,0.5342315697228611,0.4657684302771388,0.04885529630846741,3.0,A
SP1,2020-06-30,20:00:00,Leganes,Sevilla,1636.61,1805.06,2.0,2.0,3.0,7.0,0.0,3.0,A,0.0,2.0,A,9.0,11.0,3.0,6.0,23.0,10.0,4.0,2.0,4.0,3.0,0.0,0.0,4.5,3.23,1.95,5.1,3.34,2.01,2.55,1.52,2.71,1.58,0.5,1.95,1.98,0.4895,0.0958,0.2263,0.01,0.0913,0.0871,2019,0.20874406789775415,0.2951215378377551,0.4961343942644909,0.04464025826254936,0.02239132829251564,0.21272607528243576,0.2963675971427124,0.49090632757485186,0.36713106295149645,0.6328689370485036,0.05005159958720329,3.0,A
SP1,2020-07-01,21:00:00,Valladolid,Levante,1655.35,1705.08,2.0,6.0,6.0,8.0,0.0,0.0,D,0.0,0.0,D,15.0,8.0,4.0,3.0,10.0,12.0,8.0,3.0,2.0,1.0,0.0,0.0,2.4,3.23,3.1,2.5,3.36,3.28,2.23,1.66,2.34,1.74,-0.3,2.04,1.89,0.0229,0.9036,0.0197,0.0133,0.0297,0.0109,2020,0.3995795671990637,0.2937978749353842,0.30662255786555204,0.04884483504777126,0.024434368198642142,0.3972624479269986,0.2951795278714541,0.3075580242015473,0.4230104273596629,0.5769895726403372,0.050840131827759594,0.0,D
SP1,2020-07-01,21:00:00,Betis,Villarreal,1689.99,1760.67,3.0,4.0,7.0,13.0,0.0,2.0,A,0.0,2.0,A,9.0,15.0,1.0,6.0,10.0,16.0,1.0,5.0,4.0,1.0,1.0,0.0,2.81,3.49,2.46,2.92,3.68,2.58,1.77,2.06,1.84,2.18,0.0,2.09,1.84,0.089,0.6388,0.0384,0.0433,0.1525,0.038,2020,0.33948895351116426,0.2709960992049166,0.3895149472839191,0.04890890245104518,0.02446888735112268,0.33927816351773765,0.27317238953720424,0.38754944694505805,0.5397674291042729,0.4602325708957271,0.05040864461631278,2.0,A
I1,2020-07-01,20:45:00,Verona,Parma,1557.2,1594.44,4.0,5.0,4.0,7.0,3.0,2.0,H,1.0,1.0,D,6.0,13.0,5.0,5.0,14.0,10.0,3.0,1.0,2.0,3.0,0.0,0.0,1.99,3.33,4.07,2.07,3.48,4.33,2.1,1.74,2.19,1.84,-0.5,2.06,1.87,0.5254,0.0544,0.0216,0.055,0.0613,0.2822,2020,0.4845213132391515,0.28470154822002297,0.23077713854082554,0.048513108814616235,0.024320539831147625,0.47926206986785297,0.28640586157268094,0.23433206855946617,0.45073891625615764,0.5492610837438423,0.05090311986863716,5.0,H
I1,2020-07-01,20:45:00,Spal,Milan,1498.32,1696.05,3.0,3.0,6.0,10.0,2.0,2.0,D,2.0,0.0,H,4.0,25.0,3.0,12.0,9.0,12.0,3.0,17.0,3.0,0.0,1.0,0.0,5.79,4.0,1.6,6.5,4.25,1.66,1.84,1.97,1.92,2.07,1.0,1.77,2.02,0.8878,0.0103,0.01,0.0435,0.0203,0.0281,2020,0.15891285369294808,0.23520929083441527,0.6058778554726366,0.04771157167530227,0.024073106098750435,0.164846486709252,0.23861528951164226,0.5965382237791057,0.5179320238357978,0.4820679761642021,0.0510924740675347,4.0,D
I1,2020-07-01,20:45:00,Lecce,Sampdoria,1498.85,1568.58,0.0,3.0,0.0,3.0,1.0,2.0,A,0.0,1.0,A,12.0,8.0,6.0,5.0,13.0,14.0,9.0,5.0,2.0,3.0,0.0,0.0,3.44,3.54,2.1,3.7,3.66,2.19,1.72,2.13,1.79,2.25,0.3,2.07,1.86,0.0797,0.0099,0.0099,0.8156,0.0688,0.016,2020,0.27495343699359326,0.266844277977549,0.45820228502885785,0.04937402631529553,0.024728366480229302,0.2770200778070921,0.2691946518803381,0.4537852703125698,0.555955890381046,0.444044109618954,0.05087891691232671,3.0,A
I1,2020-07-01,20:45:00,Fiorentina,Sassuolo,1613.37,1605.8,2.0,6.0,2.0,5.0,1.0,3.0,A,0.0,2.0,A,11.0,8.0,7.0,8.0,20.0,12.0,8.0,3.0,4.0,2.0,0.0,0.0,2.05,3.6,3.51,2.12,3.75,3.8,1.72,2.14,1.79,2.25,-0.5,2.09,1.84,0.0816,0.7231,0.0109,0.0515,0.046,0.0869,2020,0.469275026350368,0.2618468920314925,0.26887808161813964,0.05048294072684323,0.025292463979463775,0.4643624937985778,0.2644286423019679,0.27120886389945426,0.5570528146055205,0.4429471853944796,0.0486850684633775,4.0,A
E0,2020-07-01,20:15:00,West Ham,Chelsea,1664.46,1839.75,0.0,3.0,9.0,13.0,3.0,2.0,H,1.0,1.0,D,10.0,17.0,4.0,6.0,10.0,9.0,2.0,3.0,2.0,1.0,0.0,0.0,5.48,4.27,1.59,6.0,4.5,1.65,1.72,2.14,1.81,2.25,1.0,1.88,2.05,0.7769,0.0148,0.0099,0.129,0.0182,0.0511,2020,0.16916066109552888,0.22023787701761466,0.6106014618868566,0.045604606905606415,0.022995292268817663,0.17452271214150392,0.22397762588652026,0.6014996619719758,0.5570528146055205,0.4429471853944796,0.0486850684633775,5.0,H
I1,2020-07-01,18:30:00,Bologna,Cagliari,1596.44,1596.21,3.0,4.0,6.0,6.0,1.0,1.0,D,1.0,0.0,H,16.0,6.0,7.0,4.0,20.0,17.0,7.0,2.0,3.0,2.0,0.0,0.0,2.07,3.51,3.54,2.15,3.72,3.76,1.86,1.95,1.95,2.04,-0.3,1.81,2.13,0.0219,0.0098,0.9387,0.0098,0.0099,0.0098,2020,0.4646217285520128,0.26888088415490563,0.2664973872930816,0.050477948046113275,0.025286498997658058,0.45987808534026176,0.2712101528929749,0.26891176176676324,0.5124069478908189,0.4875930521091812,0.05045492142266328,2.0,D
SP1,2020-07-01,18:30:00,Valencia,Ath Bilbao,1755.37,1747.04,3.0,4.0,6.0,8.0,0.0,2.0,A,0.0,1.0,A,10.0,12.0,1.0,4.0,9.0,12.0,3.0,5.0,1.0,0.0,0.0,0.0,2.51,3.05,3.1,2.66,3.15,3.25,2.45,1.55,2.55,1.62,0.0,1.67,2.15,0.0447,0.2228,0.01,0.555,0.105,0.0625,2020,0.38153430165947944,0.3118447884984096,0.3066209098421111,0.048855872122298694,0.024434284505198745,0.37984854267521045,0.31259666954582893,0.30755478777896067,0.38150098749177086,0.6184990125082291,0.053324555628702974,2.0,A
SP1,2020-07-01,18:30:00,Alaves,Granada,1659.88,1674.38,0.0,3.0,1.0,5.0,0.0,2.0,A,0.0,1.0,A,11.0,7.0,4.0,4.0,18.0,17.0,6.0,2.0,3.0,2.0,0.0,0.0,2.34,3.01,3.46,2.44,3.18,3.66,2.74,1.45,2.95,1.51,-0.3,2.01,1.92,0.0913,0.5993,0.0225,0.1269,0.1243,0.0358,2020,0.4102222950485567,0.3162302337076621,0.2735474712437812,0.048593682012152195,0.024314852662921826,0.4075462542654103,0.31682997839902327,0.2756237673355665,0.337654165617921,0.6623458343820791,0.054618676063428184,2.0,A
E0,2020-07-01,18:00:00,Everton,Leicester,1748.86,1796.51,4.0,5.0,5.0,5.0,2.0,1.0,H,2.0,0.0,H,7.0,15.0,2.0,3.0,13.0,10.0,3.0,5.0,1.0,1.0,0.0,0.0,2.54,3.28,2.9,2.64,3.42,3.05,2.08,1.76,2.2,1.84,0.0,1.82,2.11,0.0395,0.0154,0.0099,0.8575,0.0678,0.0099,2020,0.37874017040453256,0.29087106751411607,0.3303887620813514,0.0434064223889592,0.02170913663235302,0.3773225647779382,0.29219491296828143,0.3304825222537804,0.4562937062937063,0.5437062937062938,0.04895104895104896,3.0,H
E0,2020-07-01,18:00:00,Bournemouth,Newcastle,1625.02,1701.8,0.0,1.0,7.0,8.0,1.0,4.0,A,0.0,2.0,A,12.0,12.0,1.0,7.0,11.0,10.0,6.0,3.0,2.0,0.0,0.0,0.0,2.4,3.16,3.21,2.51,3.3,3.32,2.38,1.59,2.52,1.65,-0.3,2.08,1.85,0.412,0.0586,0.01,0.3854,0.0866,0.0474,2020,0.401031129309433,0.30192154077878675,0.2970473299117802,0.04464884261997715,0.022334715468452615,0.3988581135280517,0.3029302128061152,0.298211673665833,0.3956186248084141,0.604381375191586,0.04909888483695357,5.0,A
E0,2020-07-01,18:00:00,Arsenal,Norwich,1796.02,1582.65,3.0,9.0,0.0,3.0,4.0,0.0,H,2.0,0.0,H,13.0,8.0,8.0,2.0,10.0,10.0,6.0,2.0,1.0,4.0,0.0,0.0,1.44,4.69,7.23,1.48,4.9,8.2,1.7,2.18,1.77,2.28,-1.3,2.06,1.87,0.0159,0.7594,0.01,0.1064,0.0876,0.0208,2020,0.675232019669637,0.19934876521966316,0.12541921511069976,0.04597664709450178,0.023334130779142398,0.6639196452171869,0.20384739639930688,0.1322329583835061,0.5647598488936859,0.43524015110631403,0.04695089044792233,4.0,H
I1,2020-07-01,18:30:00,Inter,Brescia,1802.59,1466.43,7.0,7.0,2.0,2.0,6.0,0.0,H,3.0,0.0,H,20.0,3.0,12.0,1.0,13.0,10.0,4.0,4.0,2.0,2.0,0.0,0.0,1.17,7.35,16.98,1.2,8.15,21.0,1.48,2.63,1.52,2.77,-2.0,1.98,1.95,0.0164,0.8427,0.0117,0.0114,0.0192,0.0986,2020,0.8320287624051966,0.12171234660269649,0.046258890992107005,0.04964809154612304,0.026392841671969,0.8142737185773257,0.12961908173271716,0.05610719968995706,0.6477237693967731,0.35227623060322694,0.055903812557804855,6.0,H
I1,2020-07-02,20:45:00,Roma,Udinese,1733.12,1557.96,6.0,9.0,1.0,3.0,0.0,2.0,A,0.0,1.0,A,9.0,8.0,6.0,3.0,10.0,11.0,10.0,7.0,3.0,2.0,1.0,0.0,1.59,4.02,5.84,1.64,4.25,6.5,1.83,1.98,1.91,2.1,-1.0,2.08,1.85,0.0385,0.0342,0.8324,0.0099,0.0742,0.0107,2020,0.609284190875546,0.23360750316169768,0.15710830596275643,0.048919913227864376,0.02469474557550322,0.5995985105046201,0.2371546347518274,0.16324685474355238,0.5206987911905945,0.4793012088094056,0.0514985924821989,2.0,A
