Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,PSCH,PSCD,PSCA,BFECH,BFECD,BFECA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,PCAHH,PCAHA,MaxCAHH,MaxCAHA,Season
F1,04/11/2022,20:00,Troyes,Auxerre,1,1,D,1,0,21,13,6,2,10,5,2,0,0,0,1.95,3.6,3.8,1.98,3.66,4.09,2.1,3.62,3.61,,,,2.12,3.65,3.85,2.06,3.53,3.61,1.85,2.05,1.88,2.03,1.97,2.06,1.83,1.98,-0.5,2.1,1.81,2.13,1.86,2223
F1,05/11/2022,16:00,Ajaccio,Strasbourg,4,2,H,4,2,12,9,7,5,4,3,0,4,1,0,2.8,3.2,2.62,2.89,3.22,2.74,3.18,3.05,2.64,,,,3.27,3.18,2.69,3.06,3.04,2.56,2.62,1.5,2.63,1.54,2.65,1.58,2.51,1.53,0,2.17,1.79,2.17,1.81,2223
F1,05/11/2022,20:00,Angers,Lens,1,2,A,0,1,6,12,3,4,3,4,1,2,0,0,5,4,1.66,5.02,4.09,1.72,5.61,3.95,1.67,,,,6.5,4.3,1.67,5.54,3.94,1.63,1.95,1.95,1.95,1.93,1.98,2.05,1.91,1.91,1,1.79,2.18,1.83,2.23,2223
F1,06/11/2022,12:00,Lorient,Paris SG,1,2,A,0,1,9,15,2,8,5,8,1,1,0,0,9.5,6.5,1.28,10.48,6.6,1.27,9,5.75,1.34,,,,9.25,6,1.37,8.35,5.63,1.34,1.4,3,1.41,3.07,1.47,3.19,1.41,2.9,1.5,1.95,1.97,2.01,2,2223
F1,06/11/2022,14:00,Clermont,Montpellier,1,1,D,0,1,16,7,7,3,5,1,1,2,0,0,2.37,3.5,2.9,2.46,3.53,3.01,2.57,3.51,2.87,,,,2.57,3.54,3.13,2.45,3.43,2.86,1.9,2,1.93,1.98,1.99,2.04,1.89,1.92,-0.25,2.2,1.75,2.2,1.88,2223
F1,06/11/2022,14:00,Nice,Brest,1,0,H,0,0,14,12,9,2,2,6,1,1,0,0,1.8,3.75,4.33,1.85,3.82,4.47,1.88,3.73,4.49,,,,1.89,3.83,4.52,1.85,3.66,4.28,1.99,1.91,2,1.91,2,1.95,1.94,1.88,-0.5,1.88,2.05,1.88,2.06,2223
F1,06/11/2022,14:00,Reims,Nantes,1,0,H,0,0,22,15,9,5,10,4,2,4,0,1,2.05,3.5,3.4,2.13,3.54,3.69,2.23,3.46,3.51,,,,2.25,3.62,3.54,2.18,3.42,3.37,2.01,1.89,2.03,1.88,2.03,1.91,1.96,1.86,-0.25,1.92,2.01,1.93,2.03,2223
F1,06/11/2022,14:00,Toulouse,Monaco,0,2,A,0,0,13,24,5,10,7,6,0,1,0,0,3.2,3.8,2.1,3.22,3.92,2.19,3.24,3.88,2.19,,,,3.34,3.94,2.3,3.08,3.77,2.19,1.57,2.37,1.61,2.46,1.61,2.5,1.57,2.39,0.25,2.01,1.92,2.01,1.97,2223
F1,06/11/2022,16:05,Lille,Rennes,1,1,D,1,0,19,3,7,2,6,2,4,1,0,1,2.45,3.6,2.75,2.46,3.65,2.93,2.06,3.58,3.87,,,,2.28,3.75,3.9,2.07,3.5,3.6,1.91,1.99,1.91,2,1.99,2.03,1.87,1.95,-0.5,2.06,1.87,2.1,1.89,2223
F1,06/11/2022,19:45,Marseille,Lyon,1,0,H,1,0,6,11,2,4,6,4,0,1,0,0,2.2,3.5,3.2,2.28,3.59,3.27,2.11,3.63,3.55,,,,2.25,3.76,3.72,2.1,3.58,3.47,1.72,2.1,1.79,2.12,1.84,2.25,1.75,2.1,-0.25,1.85,2.11,1.91,2.12,2223
F1,11/11/2022,20:00,Lyon,Nice,1,1,D,0,1,9,13,3,3,3,4,1,0,0,0,1.75,3.8,4.5,1.79,4.01,4.6,1.79,3.82,4.92,,,,1.83,3.96,5.1,1.75,3.77,4.76,1.98,1.92,1.97,1.93,2.01,2,1.91,1.9,-0.75,2.02,1.91,2.02,1.93,2223
F1,12/11/2022,16:00,Lens,Clermont,2,1,H,0,1,16,5,3,2,5,3,1,3,0,0,1.44,4.75,7.5,1.43,5.03,7.96,1.48,4.55,7.75,,,,1.5,4.77,8.15,1.45,4.51,7.32,1.88,2.02,1.91,2,1.91,2.13,1.8,2.03,-1.25,2.11,1.83,2.11,1.89,2223
F1,12/11/2022,20:00,Rennes,Toulouse,2,1,H,1,0,16,10,8,4,4,4,0,0,0,0,1.5,4.5,6,1.54,4.73,6.1,1.63,4.3,5.55,,,,1.64,4.5,5.8,1.59,4.3,5.35,1.61,2.3,1.65,2.37,1.68,2.5,1.59,2.36,-1,2.06,1.87,2.06,1.95,2223
F1,13/11/2022,12:00,Paris SG,Auxerre,5,0,H,1,0,9,9,6,3,3,7,0,0,0,0,1.11,10,17,1.12,10.45,23.99,1.14,10,20,,,,1.15,12.7,22,1.12,10.02,19.28,1.2,4.5,1.34,3.45,1.29,5,1.21,4.37,-2.75,2,1.89,2.05,1.96,2223
F1,13/11/2022,14:00,Brest,Troyes,2,1,H,0,0,15,8,5,2,5,5,3,2,0,1,2,3.6,3.5,2.12,3.72,3.54,2.07,3.68,3.73,,,,2.23,3.7,3.73,2.1,3.59,3.44,1.72,2.1,1.78,2.14,1.82,2.16,1.76,2.08,-0.25,1.79,2.15,1.86,2.16,2223
F1,13/11/2022,14:00,Lille,Angers,1,0,H,1,0,9,8,4,2,2,6,3,1,1,0,1.33,5.5,8.5,1.32,5.8,10.51,1.3,5.96,10.8,,,,1.35,6.5,13,1.27,5.96,10.9,1.53,2.5,1.57,2.52,1.61,2.66,1.55,2.45,-1.75,2.01,1.89,2.01,1.96,2223
F1,13/11/2022,14:00,Montpellier,Reims,1,1,D,0,0,16,17,8,4,11,7,2,2,0,0,2.5,3.4,2.8,2.59,3.59,2.8,2.97,3.35,2.59,,,,2.97,3.44,2.77,2.81,3.3,2.58,2.02,1.88,2.02,1.88,2.04,2,1.97,1.85,0,2.11,1.83,2.11,1.89,2223
F1,13/11/2022,14:00,Nantes,Ajaccio,2,2,D,0,0,15,13,5,4,9,6,3,3,0,0,2,3.3,4,2.03,3.39,4.25,2.19,3.22,3.91,,,,2.19,3.28,4.45,2.13,3.17,3.81,2.3,1.61,2.44,1.61,2.45,1.65,2.36,1.59,-0.25,1.86,2.08,1.87,2.08,2223
F1,13/11/2022,16:05,Strasbourg,Lorient,1,1,D,0,1,20,6,4,2,4,2,4,1,0,0,2.15,3.5,3.3,2.18,3.65,3.45,2.44,3.41,3.22,,,,2.54,3.52,3.24,2.37,3.38,3.05,1.98,1.92,1.98,1.93,1.98,2.1,1.89,1.93,-0.25,2.09,1.85,2.09,1.88,2223
F1,13/11/2022,19:45,Monaco,Marseille,2,3,A,1,1,11,11,6,3,5,4,3,1,0,0,2.3,3.6,2.9,2.38,3.74,2.99,2.42,3.59,3.03,,,,2.45,3.65,3.15,2.35,3.53,2.97,1.72,2.1,1.76,2.17,1.78,2.35,1.7,2.17,-0.25,2.09,1.85,2.09,1.88,2223
F1,28/12/2022,14:00,Ajaccio,Angers,1,0,H,1,0,11,14,3,4,3,5,1,0,0,0,2,3.4,4,2.05,3.45,4.08,2.25,3.35,3.57,,,,2.44,3.45,3.65,2.26,3.29,3.31,2.2,1.67,2.21,1.74,2.29,1.75,2.18,1.69,-0.25,1.93,2,2.06,2,2223
F1,28/12/2022,14:00,Troyes,Nantes,0,0,D,0,0,6,19,2,5,4,4,0,2,0,0,2.38,3.6,2.88,2.49,3.58,2.93,2.75,3.46,2.67,,,,2.85,3.57,2.67,2.71,3.44,2.58,1.84,2.06,1.88,2.04,1.92,2.06,1.83,1.98,0,1.99,1.93,2.04,1.95,2223
F1,28/12/2022,16:00,Auxerre,Monaco,2,3,A,1,1,11,6,6,3,1,3,1,0,0,0,4.5,4,1.73,4.52,4.02,1.81,5.74,4.29,1.62,,,,5.74,4.3,1.73,4.82,4.08,1.69,1.67,2.2,1.7,2.27,1.7,2.35,1.65,2.25,1,1.88,2.05,1.88,2.25,2223
F1,28/12/2022,18:00,Clermont,Lille,0,2,A,0,0,9,14,3,3,3,3,4,2,1,0,4.2,3.75,1.83,4.5,3.84,1.85,4.61,3.51,1.92,,,,4.81,3.77,1.92,4.39,3.54,1.87,2.1,1.73,2.03,1.88,2.14,1.91,2.02,1.81,0.5,2.06,1.92,2.07,1.94,2223
F1,28/12/2022,20:00,Brest,Lyon,2,4,A,1,3,17,17,5,10,6,6,2,2,0,0,3.75,3.6,1.95,3.7,3.91,2.01,3.3,3.62,2.26,,,,3.63,3.71,2.26,3.27,3.55,2.17,1.8,2,1.8,2.11,1.84,2.15,1.79,2.05,0.25,1.97,1.95,2.13,1.95,2223
F1,28/12/2022,20:00,Paris SG,Strasbourg,2,1,H,1,0,9,10,6,3,8,3,4,1,1,0,1.22,6.5,13,1.22,7.17,14.47,1.23,7.1,12.73,,,,1.24,7.6,16.1,1.21,7.03,13.27,1.36,3.2,1.36,3.31,1.41,3.44,1.36,3.15,-2,1.9,2.01,1.95,2.15,2223
F1,29/12/2022,16:00,Lorient,Montpellier,0,2,A,0,2,12,14,4,6,5,2,3,4,0,0,1.95,3.75,3.75,2.05,3.75,3.71,1.85,3.91,4.37,,,,1.98,3.91,4.37,1.91,3.76,3.94,1.73,2.1,1.75,2.19,1.79,2.23,1.73,2.13,-0.5,1.85,2.08,1.98,2.08,2223
F1,29/12/2022,18:00,Reims,Rennes,3,1,H,2,1,10,11,4,5,4,6,2,2,0,0,3.3,3.4,2.2,3.48,3.4,2.27,3.25,3.51,2.33,,,,3.67,3.55,2.41,3.18,3.42,2.29,1.83,2.07,1.81,2.1,1.89,2.13,1.82,2.01,0.25,1.92,2,1.92,2.05,2223
F1,29/12/2022,20:00,Marseille,Toulouse,6,1,H,2,0,13,10,7,6,1,6,1,2,0,0,1.5,4.5,6,1.54,4.65,6.19,1.41,5.32,7.77,,,,1.45,5.5,7.8,1.4,5.18,7.3,1.5,2.63,1.51,2.7,1.55,2.81,1.49,2.64,-1.5,2.08,1.86,2.13,1.88,2223
F1,29/12/2022,20:00,Nice,Lens,0,0,D,0,0,9,10,5,2,4,6,2,3,0,0,3.2,3,2.45,3.25,3.06,2.58,3.08,3.18,2.62,,,,3.22,3.28,2.63,3.01,3.14,2.55,2.1,1.73,2.13,1.79,2.18,1.84,2.1,1.75,0,2.13,1.81,2.2,1.84,2223
F1,01/01/2023,14:00,Angers,Lorient,1,2,A,1,0,14,10,6,5,7,7,3,0,0,0,2.75,3.4,2.5,2.82,3.59,2.57,2.62,3.39,2.9,,,,2.74,3.5,2.9,2.54,3.36,2.81,1.99,1.91,1.97,1.93,2.12,1.94,1.93,1.89,0,1.86,2.07,1.87,2.11,2223
F1,01/01/2023,14:00,Monaco,Brest,1,0,H,0,0,17,13,5,6,7,5,3,4,0,0,1.5,4.75,5.5,1.56,4.66,5.95,1.53,4.63,6.37,,,,1.53,5,6.5,1.5,4.63,6.07,1.57,2.38,1.62,2.43,1.62,2.53,1.57,2.41,-1,1.84,2.1,1.84,2.14,2223
F1,01/01/2023,14:00,Nantes,Auxerre,1,0,H,0,0,10,14,3,6,3,7,1,2,0,0,1.85,3.4,4.33,1.9,3.55,4.65,1.88,3.54,4.79,,,,1.99,3.69,5.15,1.88,3.45,4.45,2.07,1.83,2.07,1.85,2.26,1.91,2.01,1.82,-0.5,1.88,2.05,1.97,2.05,2223
F1,01/01/2023,14:00,Toulouse,Ajaccio,2,0,H,0,0,11,1,4,0,5,2,3,1,0,0,2,3.4,3.8,2.04,3.38,4.2,2.15,3.39,3.8,,,,2.21,3.59,3.97,2.12,3.35,3.6,2.07,1.83,2.05,1.87,2.08,1.9,2.02,1.82,-0.25,1.84,2.1,1.85,2.11,2223
F1,01/01/2023,16:00,Lyon,Clermont,0,1,A,0,0,13,13,2,3,7,4,1,3,0,0,1.5,4.5,6,1.56,4.45,6.2,1.64,4.12,5.85,,,,1.64,4.8,6.54,1.57,4.28,5.75,1.73,2.1,1.75,2.18,1.78,2.27,1.71,2.16,-1,2.05,1.88,2.09,2.05,2223
F1,01/01/2023,19:45,Lens,Paris SG,3,1,H,2,1,10,16,4,6,3,7,2,3,0,0,3.25,3.6,2.2,3.31,3.54,2.28,3.8,3.58,2.08,,,,4.02,3.68,2.14,3.67,3.53,2.04,1.93,1.97,1.92,1.98,1.98,2.02,1.89,1.93,0.5,1.85,2.08,1.88,2.11,2223
F1,02/01/2023,14:00,Strasbourg,Troyes,2,3,A,1,2,17,9,7,5,3,1,1,2,0,0,1.8,3.8,4.33,1.87,3.89,4.33,1.92,3.7,4.31,,,,1.97,3.85,4.38,1.89,3.65,4.11,1.95,1.95,2,1.91,2.12,1.97,1.93,1.89,-0.5,1.92,2,1.95,2.06,2223
F1,02/01/2023,16:00,Lille,Reims,1,1,D,1,0,14,9,5,6,5,1,1,1,0,0,1.65,4,5.25,1.7,4.14,5.09,1.64,4.16,5.76,,,,1.7,4.25,6,1.62,4.05,5.45,1.8,2,1.83,2.07,1.94,2.13,1.83,2,-1,2.09,1.85,2.13,1.88,2223
F1,02/01/2023,18:00,Montpellier,Marseille,1,2,A,0,0,8,18,1,9,5,7,2,2,0,1,4.5,4,1.73,4.41,4.09,1.81,5.51,4.24,1.65,,,,5.68,4.27,1.69,5.2,4.1,1.64,1.73,2.1,1.74,2.21,1.79,2.25,1.72,2.14,1,1.84,2.1,1.86,2.14,2223
F1,02/01/2023,20:00,Rennes,Nice,2,1,H,1,1,20,7,5,3,5,2,1,1,0,0,1.8,4,4,1.84,3.95,4.4,1.86,3.73,4.59,,,,1.94,3.79,4.75,1.85,3.64,4.34,2.09,1.81,2.03,1.88,2.15,1.97,2,1.83,-0.5,1.86,2.07,1.87,2.07,2223
F1,11/01/2023,18:00,Ajaccio,Reims,0,1,A,0,1,11,9,1,3,2,2,3,3,0,0,3.1,3.1,2.5,3.18,3.24,2.51,3.42,3.16,2.42,,,,3.6,3.23,2.45,3.32,3.1,2.37,2.5,1.53,2.42,1.63,2.54,1.64,2.4,1.58,0.25,1.88,2.05,1.89,2.07,2223
F1,11/01/2023,18:00,Auxerre,Toulouse,0,5,A,0,3,19,9,4,7,7,4,3,1,0,0,2.75,3.3,2.6,2.83,3.41,2.66,3.07,3.39,2.49,,,,3.26,3.5,2.5,2.98,3.35,2.43,1.94,1.96,1.93,1.97,2,1.99,1.9,1.92,0.25,1.81,2.13,1.82,2.14,2223
F1,11/01/2023,18:00,Brest,Lille,0,0,D,0,0,5,11,0,4,0,8,0,1,0,0,4,3.6,1.91,4.05,3.7,1.98,4.54,3.76,1.86,,,,4.6,3.9,1.9,4.33,3.68,1.84,1.96,1.94,1.93,1.97,2,2.03,1.91,1.91,0.5,2.08,1.86,2.08,1.9,2223
F1,11/01/2023,18:00,Clermont,Rennes,2,1,H,1,0,11,9,5,2,4,1,0,2,0,2,4.2,3.5,1.91,4.1,3.66,1.97,4.36,3.5,1.97,,,,4.38,3.54,2.02,4.12,3.43,1.96,2.1,1.73,2.1,1.81,2.17,1.84,2.09,1.76,0.5,1.95,1.97,1.98,2,2223
F1,11/01/2023,18:00,Nantes,Lyon,0,0,D,0,0,13,10,5,6,6,1,2,3,0,0,3.3,3.4,2.2,3.39,3.43,2.29,3.77,3.6,2.08,,,,3.92,3.8,2.1,3.64,3.58,2.04,1.73,2.1,1.79,2.13,1.79,2.23,1.72,2.14,0.5,1.85,2.08,1.88,2.1,2223
F1,11/01/2023,20:00,Lorient,Monaco,2,2,D,0,0,8,16,6,4,3,4,1,1,0,0,3.8,3.75,1.91,3.96,3.9,1.94,4.47,3.95,1.83,,,,4.65,4.15,1.84,4.35,3.94,1.78,1.67,2.2,1.7,2.26,1.71,2.39,1.65,2.26,0.75,1.87,2.06,1.89,2.06,2223
F1,11/01/2023,20:00,Nice,Montpellier,6,1,H,2,0,16,4,10,2,3,4,1,1,0,0,1.8,3.6,4.5,1.85,3.73,4.68,1.88,3.68,4.56,,,,1.89,3.74,4.73,1.86,3.6,4.33,1.97,1.93,1.97,1.93,2.04,2.03,1.93,1.89,-0.5,1.88,2.05,1.88,2.07,2223
F1,11/01/2023,20:00,Paris SG,Angers,2,0,H,1,0,9,6,6,0,5,1,1,2,0,0,1.11,10,19,1.13,10.7,19.37,1.2,7.5,15.5,,,,1.2,8.7,17,1.18,7.68,15.46,1.4,3,1.4,3.08,1.42,3.27,1.38,3.05,-2.25,2.08,1.84,2.14,1.91,2223
F1,11/01/2023,20:00,Strasbourg,Lens,2,2,D,2,2,9,15,6,8,3,4,1,1,0,0,3.8,3.5,1.95,3.85,3.64,2.05,3.92,3.33,2.14,,,,4.01,3.6,2.2,3.78,3.33,2.08,2.2,1.67,2.21,1.74,2.25,1.81,2.15,1.72,0.25,2.12,1.83,2.13,1.89,2223
F1,11/01/2023,20:00,Troyes,Marseille,0,2,A,0,1,5,13,1,4,4,7,2,3,0,0,5,4,1.67,5.03,4.18,1.7,5.43,4.05,1.68,,,,5.67,4.15,1.7,5.14,3.97,1.66,1.8,2,1.82,2.09,2.02,2.15,1.79,2.04,0.75,2.07,1.87,2.09,1.89,2223
F1,14/01/2023,16:00,Lens,Auxerre,1,0,H,0,0,10,6,2,1,9,2,2,4,0,1,1.36,4.75,9,1.38,5.09,9.65,1.36,5.35,9.77,,,,1.36,5.6,10.75,1.33,5.23,9.59,1.67,2.2,1.72,2.24,1.77,2.34,1.68,2.2,-1.5,2,1.92,2.03,1.98,2223
F1,14/01/2023,18:00,Marseille,Lorient,3,1,H,1,1,16,11,8,3,6,3,1,0,0,0,1.4,5,7.5,1.41,5.24,7.96,1.46,4.96,7.1,,,,1.46,5.3,8,1.42,4.88,7.08,1.57,2.38,1.63,2.42,1.63,2.53,1.58,2.38,-1.25,1.97,1.95,1.98,2,2223
F1,14/01/2023,20:00,Lyon,Strasbourg,1,2,A,1,2,28,8,7,6,14,2,1,3,0,0,1.6,4.2,5.25,1.63,4.38,5.49,1.65,4.19,5.57,,,,1.65,4.35,6.03,1.61,4.11,5.43,1.73,2.1,1.81,2.09,1.84,2.23,1.76,2.08,-1,2.1,1.84,2.11,1.87,2223
F1,15/01/2023,12:00,Lille,Troyes,5,1,H,2,0,23,10,13,2,7,2,1,0,0,0,1.4,4.75,8,1.42,5.23,7.71,1.51,4.47,7.29,,,,1.51,4.74,7.6,1.47,4.5,6.97,1.73,2.1,1.74,2.21,1.8,2.21,1.72,2.15,-1.25,2.1,1.84,2.13,1.9,2223
F1,15/01/2023,14:00,Angers,Clermont,1,2,A,0,1,5,10,1,6,3,1,2,2,0,0,2.45,3.4,2.88,2.48,3.59,2.94,2.41,3.27,3.31,,,,2.44,3.46,3.35,2.36,3.34,3.08,2.1,1.73,2.19,1.75,2.19,1.85,2.04,1.8,-0.25,2.05,1.88,2.07,1.9,2223
F1,15/01/2023,14:00,Montpellier,Nantes,0,3,A,0,1,11,12,5,7,3,5,1,2,2,0,2.55,3.4,2.75,2.62,3.51,2.81,2.48,3.27,3.19,,,,2.6,3.5,3.3,2.44,3.28,3.01,2.1,1.8,2.12,1.79,2.13,1.9,2.04,1.8,-0.25,2.11,1.83,2.2,1.86,2223
F1,15/01/2023,14:00,Reims,Nice,0,0,D,0,0,13,6,2,4,5,3,1,1,0,0,2.4,3.25,3,2.53,3.37,3.03,2.5,3.26,3.18,,,,2.59,3.35,3.18,2.5,3.22,2.97,2.1,1.73,2.14,1.78,2.24,1.79,2.11,1.74,-0.25,2.12,1.82,2.18,1.85,2223
F1,15/01/2023,14:00,Toulouse,Brest,1,1,D,0,1,16,17,7,5,10,5,2,2,0,0,1.95,3.6,3.75,2.03,3.62,3.93,1.86,3.8,4.46,,,,1.9,3.95,4.56,1.85,3.69,4.25,1.73,2.1,1.78,2.14,1.82,2.15,1.76,2.09,-0.5,1.86,2.07,1.9,2.08,2223
F1,15/01/2023,16:05,Monaco,Ajaccio,7,1,H,5,1,11,5,8,2,3,3,1,2,0,0,1.4,4.75,8,1.43,4.89,8.08,1.41,4.73,9.75,,,,1.43,4.94,9.75,1.39,4.68,8.73,1.95,1.95,1.93,1.97,1.96,2.1,1.88,1.93,-1.25,1.91,2.02,1.93,2.02,2223
F1,15/01/2023,19:45,Rennes,Paris SG,1,0,H,0,0,8,8,6,1,4,5,0,0,0,0,5,4.75,1.57,5.5,4.75,1.58,5.42,4.16,1.68,,,,5.77,4.4,1.71,5.16,4.18,1.63,1.67,2.2,1.72,2.23,1.73,2.4,1.66,2.23,1,1.81,2.11,1.92,2.13,2223
F1,27/01/2023,20:00,Lorient,Rennes,2,1,H,2,0,4,19,4,6,2,10,1,1,0,0,4,3.5,1.95,4.1,3.6,1.99,4.25,3.34,2.05,,,,4.35,3.57,2.08,3.97,3.35,2.01,2.2,1.67,2.31,1.68,2.35,1.88,2.15,1.72,0.5,1.88,2.05,1.91,2.1,2223
F1,28/01/2023,16:00,Troyes,Lens,1,1,D,0,0,6,21,1,5,3,11,2,2,0,0,5,3.8,1.7,5.2,4.03,1.71,6.11,4.33,1.58,,,,6.11,4.33,1.63,5.83,4.18,1.57,1.83,2.07,1.83,2.08,1.9,2.13,1.82,2,1,1.93,1.99,1.97,2.07,2223
F1,28/01/2023,20:00,Marseille,Monaco,1,1,D,0,1,22,11,6,4,6,3,2,2,0,0,2.1,3.6,3.4,2.12,3.79,3.49,2.04,3.79,3.72,,,,2.1,3.9,3.93,2.01,3.7,3.6,1.67,2.2,1.7,2.26,1.78,2.38,1.69,2.2,-0.5,2.04,1.88,2.06,1.9,2223
F1,29/01/2023,12:00,Nice,Lille,1,0,H,1,0,12,16,6,7,5,7,3,2,0,0,2.9,3.25,2.5,2.98,3.35,2.58,3.16,3.29,2.49,,,,3.37,3.34,2.49,3.11,3.24,2.4,2.1,1.73,2.17,1.76,2.19,1.81,2.12,1.73,0.25,1.83,2.12,1.86,2.13,2223
F1,29/01/2023,14:00,Auxerre,Montpellier,0,2,A,0,0,16,4,5,3,5,3,1,3,0,0,2.45,3.3,3,2.51,3.43,3.01,2.44,3.34,3.2,,,,2.53,3.42,3.23,2.37,3.32,3.09,2.07,1.83,2.08,1.84,2.09,1.93,2.02,1.81,-0.25,2.08,1.85,2.09,1.87,2223
F1,29/01/2023,14:00,Brest,Angers,4,0,H,2,0,9,8,7,1,4,5,0,2,0,0,2.15,3.4,3.4,2.16,3.51,3.65,2.2,3.32,3.74,,,,2.22,3.4,3.81,2.17,3.28,3.56,2.1,1.73,2.16,1.77,2.19,1.81,2.11,1.74,-0.25,1.88,2.05,1.89,2.06,2223
F1,29/01/2023,14:00,Clermont,Nantes,0,0,D,0,0,9,4,0,0,9,1,2,1,0,0,2.4,3.25,3.1,2.44,3.34,3.19,2.6,3.14,3.14,,,,2.6,3.2,3.33,2.47,3.12,3.12,2.3,1.62,2.33,1.67,2.42,1.69,2.29,1.63,-0.25,2.18,1.76,2.21,1.84,2223
F1,29/01/2023,14:00,Strasbourg,Toulouse,1,2,A,1,1,11,10,2,3,4,2,2,2,1,0,2.3,3.5,3.1,2.39,3.49,3.17,2.43,3.49,3.08,,,,2.5,3.5,3.12,2.42,3.39,2.93,1.86,2.04,1.86,2.05,1.88,2.13,1.79,2.03,-0.25,2.09,1.85,2.16,1.85,2223
F1,29/01/2023,16:05,Ajaccio,Lyon,0,2,A,0,1,16,8,5,2,5,1,2,3,0,0,4.5,3.6,1.83,4.93,3.72,1.81,5.02,3.61,1.83,,,,5.15,3.7,1.88,4.71,3.52,1.81,2.1,1.73,2.15,1.78,2.2,1.82,2.09,1.75,0.75,1.85,2.09,1.86,2.16,2223
F1,29/01/2023,19:45,Paris SG,Reims,1,1,D,0,0,12,17,5,4,3,3,2,1,1,0,1.22,7,11,1.26,6.81,11.08,1.24,6.7,13.02,,,,1.26,7.5,15,1.22,6.78,12.42,1.44,2.75,1.44,2.9,1.46,3.1,1.41,2.89,-2,2.04,1.88,2.09,1.97,2223
F1,01/02/2023,18:00,Angers,Ajaccio,1,2,A,1,0,6,9,2,4,2,6,1,2,1,0,2.25,3.2,3.4,2.34,3.15,3.61,2.38,3.12,3.54,,,,2.41,3.23,3.57,2.32,3.09,3.43,2.63,1.5,2.62,1.54,2.66,1.6,2.55,1.52,-0.25,2.01,1.92,2.02,1.94,2223
F1,01/02/2023,18:00,Lille,Clermont,0,0,D,0,0,22,13,5,5,8,3,0,1,0,0,1.5,4.2,7,1.52,4.5,7,1.58,4.04,6.85,,,,1.59,4.31,7.5,1.55,4.07,6.49,1.99,1.91,1.98,1.93,2,1.93,1.94,1.88,-1,2,1.93,2,2,2223
F1,01/02/2023,18:00,Nantes,Marseille,0,2,A,0,0,12,13,2,4,5,7,4,3,0,0,4.5,3.8,1.75,4.72,3.88,1.81,5.22,3.83,1.75,,,,5.6,3.94,1.75,5.04,3.77,1.72,2,1.9,2.02,1.88,2.02,1.91,1.96,1.87,0.75,1.95,1.97,1.98,2.02,2223
F1,01/02/2023,18:00,Reims,Lorient,4,2,H,1,2,31,12,9,5,5,7,1,0,0,0,1.8,3.6,4.5,1.87,3.73,4.52,1.83,3.8,4.64,,,,1.85,3.9,4.77,1.8,3.74,4.45,1.87,2.03,1.88,2.03,1.9,2.05,1.85,1.98,-0.75,2.08,1.85,2.08,1.89,2223
F1,01/02/2023,18:00,Toulouse,Troyes,4,1,H,2,1,13,11,6,3,8,0,2,3,0,0,1.73,4,4.33,1.78,4.13,4.58,1.65,4.3,5.35,,,,1.69,4.46,5.35,1.65,4.2,5.01,1.67,2.2,1.68,2.31,1.7,2.45,1.65,2.27,-0.75,1.81,2.12,1.89,2.12,2223
F1,01/02/2023,20:00,Lens,Nice,0,1,A,0,0,9,14,4,6,5,3,0,2,0,0,1.73,3.4,5.5,1.75,3.66,5.58,1.83,3.45,5.36,,,,1.85,3.68,5.5,1.78,3.47,5.12,2.2,1.67,2.26,1.7,2.28,1.77,2.2,1.69,-0.75,2.09,1.85,2.09,1.91,2223
F1,01/02/2023,20:00,Lyon,Brest,0,0,D,0,0,28,8,8,1,15,2,0,0,0,0,1.5,4.33,6.5,1.54,4.71,6.04,1.55,4.55,6.27,,,,1.56,5,7.05,1.51,4.45,6.2,1.67,2.2,1.7,2.26,1.71,2.43,1.66,2.23,-1.25,2.18,1.77,2.2,1.91,2223
F1,01/02/2023,20:00,Monaco,Auxerre,3,2,H,2,0,16,11,6,3,5,4,0,0,0,0,1.33,5.5,9,1.35,5.69,9.21,1.38,5.2,9.12,,,,1.39,5.67,10,1.34,5.29,8.76,1.57,2.38,1.62,2.44,1.62,2.56,1.58,2.39,-1.5,2.02,1.9,2.04,1.95,2223
F1,01/02/2023,20:00,Montpellier,Paris SG,1,3,A,0,0,6,19,3,8,1,3,1,1,0,0,8.5,6,1.3,8.54,6.09,1.34,9.42,6.11,1.31,,,,9.7,6.31,1.33,9.11,5.98,1.3,1.44,2.75,1.46,2.82,1.48,3,1.44,2.8,1.5,2.08,1.82,2.11,1.86,2223
F1,01/02/2023,20:00,Rennes,Strasbourg,3,0,H,2,0,6,3,3,0,4,0,0,1,0,0,1.55,4,6.5,1.58,4.29,6.29,1.58,4.08,6.84,,,,1.64,4.3,7.25,1.56,4.02,6.44,2.04,1.86,2.02,1.89,2.05,1.94,1.98,1.85,-1,2,1.93,2.02,1.96,2223
