league,season,datetime,home,away,gh,ga,xgh,xga,fw,fd,fl,match_id
Bundesliga,2020,2021-04-10 13:30:00,Eintracht Frankfurt,Wolfsburg,4,3,0.7488,1.6960,0.1294,0.2352,0.6354,15385
Bundesliga,2020,2021-04-10 13:30:00,Hertha Berlin,Borussia M.Gladbach,2,2,1.4178,1.2472,0.3747,0.3190,0.3063,15386
Bundesliga,2020,2021-04-10 13:30:00,Werder Bremen,RasenBallsport Leipzig,1,4,1.3279,1.6837,0.2534,0.2896,0.4570,15389
Bundesliga,2020,2021-04-10 16:30:00,VfB Stuttgart,Borussia Dortmund,2,3,1.5160,1.1263,0.4758,0.2694,0.2548,15391
Bundesliga,2020,2021-04-11 13:30:00,Schalke 04,Augsburg,1,0,0.8583,1.1495,0.2424,0.3449,0.4127,15387
Bundesliga,2020,2021-04-11 16:00:00,FC Cologne,Mainz 05,2,3,2.4973,1.5174,0.6043,0.2262,0.1695,15388
Bundesliga,2020,2021-04-12 18:30:00,Hoffenheim,Bayer Leverkusen,0,0,0.0917,0.3218,0.0654,0.6665,0.2681,15384
Bundesliga,2020,2021-04-16 18:30:00,RasenBallsport Leipzig,Hoffenheim,0,0,1.4397,0.1792,0.7531,0.2156,0.0313,15393
Bundesliga,2020,2021-04-17 13:30:00,Borussia M.Gladbach,Eintracht Frankfurt,4,0,2.9545,0.6097,0.8828,0.0868,0.0304,15394
Bundesliga,2020,2021-04-17 13:30:00,Wolfsburg,Bayern Munich,2,3,1.2501,1.7272,0.2460,0.2746,0.4794,15396
Bundesliga,2020,2021-04-17 13:30:00,Freiburg,Schalke 04,4,0,2.0756,0.7167,0.7554,0.1847,0.0599,15397
Bundesliga,2020,2021-04-17 13:30:00,Union Berlin,VfB Stuttgart,2,1,1.5351,0.7901,0.5928,0.2713,0.1359,15398
Bundesliga,2020,2021-04-17 13:30:00,Augsburg,Arminia Bielefeld,0,0,0.7528,0.8240,0.2995,0.3759,0.3246,15400
Bundesliga,2020,2021-04-17 16:30:00,Bayer Leverkusen,FC Cologne,3,0,1.9880,0.8288,0.7268,0.1951,0.0781,15395
Bundesliga,2020,2021-04-18 13:30:00,Borussia Dortmund,Werder Bremen,4,1,3.0711,0.9733,0.8601,0.1018,0.0381,15392
Bundesliga,2020,2021-04-20 16:30:00,FC Cologne,RasenBallsport Leipzig,2,1,0.5949,2.0118,0.0855,0.1902,0.7243,15406
Bundesliga,2020,2021-04-20 18:30:00,Bayern Munich,Bayer Leverkusen,2,0,1.8927,0.5403,0.7596,0.1807,0.0597,15401
Bundesliga,2020,2021-04-20 18:30:00,Eintracht Frankfurt,Augsburg,2,0,1.1689,1.4119,0.2640,0.3294,0.4066,15404
Bundesliga,2020,2021-04-20 18:30:00,Arminia Bielefeld,Schalke 04,1,0,2.2983,0.2521,0.9206,0.0688,0.0106,15408
Bundesliga,2020,2021-04-21 18:30:00,Borussia Dortmund,Union Berlin,2,0,6.3723,0.2749,0.9996,0.0002,0.0002,15402
Bundesliga,2020,2021-04-21 18:30:00,Hoffenheim,Borussia M.Gladbach,3,2,2.3102,0.8843,0.7393,0.1832,0.0775,15403
Bundesliga,2020,2021-04-21 18:30:00,Werder Bremen,Mainz 05,0,1,0.8847,1.3829,0.2158,0.2762,0.5080,15407
Bundesliga,2020,2021-04-21 18:30:00,VfB Stuttgart,Wolfsburg,1,3,1.7707,1.7030,0.3788,0.2901,0.3311,15409
Bundesliga,2020,2021-04-23 18:30:00,Augsburg,FC Cologne,2,3,1.8409,1.8248,0.3715,0.2782,0.3503,15418
Bundesliga,2020,2021-04-24 13:30:00,Wolfsburg,Borussia Dortmund,0,2,1.3620,1.0496,0.4273,0.2865,0.2862,15413
Bundesliga,2020,2021-04-24 13:30:00,Freiburg,Hoffenheim,1,1,1.3176,1.5572,0.2903,0.3035,0.4062,15414
Bundesliga,2020,2021-04-24 13:30:00,Union Berlin,Werder Bremen,3,1,1.6991,0.4483,0.7280,0.2042,0.0678,15415
Bundesliga,2020,2021-04-24 13:30:00,Mainz 05,Bayern Munich,2,1,1.1149,1.1692,0.3452,0.3142,0.3406,15417
Bundesliga,2020,2021-04-24 16:30:00,Bayer Leverkusen,Eintracht Frankfurt,3,1,2.0859,1.8322,0.4455,0.2352,0.3193,15412
Bundesliga,2020,2021-04-25 13:30:00,RasenBallsport Leipzig,VfB Stuttgart,2,0,3.7138,0.1285,0.9854,0.0139,0.0007,15410
Bundesliga,2020,2021-04-25 16:00:00,Borussia M.Gladbach,Arminia Bielefeld,5,0,3.7517,0.5949,0.9519,0.0402,0.0079,15411
Bundesliga,2020,2021-05-03 18:00:00,Mainz 05,Hertha Berlin,1,1,2.8172,1.5438,0.6934,0.1813,0.1253,15399
Bundesliga,2020,2021-05-06 16:30:00,Hertha Berlin,Freiburg,3,0,2.0387,0.8506,0.6993,0.2011,0.0996,15405
Bundesliga,2020,2021-05-07 18:30:00,VfB Stuttgart,Augsburg,2,1,1.6219,2.1105,0.2586,0.2468,0.4946,15427
Bundesliga,2020,2021-05-08 13:30:00,Borussia Dortmund,RasenBallsport Leipzig,3,2,2.0013,1.5055,0.4897,0.2510,0.2593,15420
Bundesliga,2020,2021-05-08 13:30:00,Hoffenheim,Schalke 04,4,2,1.5370,0.8170,0.5487,0.2728,0.1785,15421
Bundesliga,2020,2021-05-08 13:30:00,Wolfsburg,Union Berlin,3,0,1.9426,0.5770,0.7553,0.1801,0.0646,15422
Bundesliga,2020,2021-05-08 13:30:00,Werder Bremen,Bayer Leverkusen,0,0,0.5527,1.0517,0.1784,0.3364,0.4852,15426
Bundesliga,2020,2021-05-08 16:30:00,Bayern Munich,Borussia M.Gladbach,6,0,3.0235,0.8066,0.8658,0.0969,0.0373,15419
Bundesliga,2020,2021-05-09 11:30:00,FC Cologne,Freiburg,1,4,1.7208,2.4967,0.1742,0.2408,0.5850,15425
Bundesliga,2020,2021-05-09 13:30:00,Eintracht Frankfurt,Mainz 05,1,1,0.6914,0.5255,0.3341,0.4140,0.2519,15423
Bundesliga,2020,2021-05-09 16:00:00,Hertha Berlin,Arminia Bielefeld,0,0,0.7579,0.5011,0.3920,0.4038,0.2042,15424
Bundesliga,2020,2021-05-12 16:00:00,Schalke 04,Hertha Berlin,1,2,1.0736,1.4810,0.2592,0.2784,0.4624,15416
Bundesliga,2020,2021-05-15 13:30:00,Borussia M.Gladbach,VfB Stuttgart,1,2,0.4911,0.5322,0.2517,0.4702,0.2781,15429
Bundesliga,2020,2021-05-15 13:30:00,Bayer Leverkusen,Union Berlin,1,1,1.5640,1.5397,0.3592,0.3180,0.3228,15430
Bundesliga,2020,2021-05-15 13:30:00,Freiburg,Bayern Munich,2,2,0.9644,2.4923,0.0759,0.1473,0.7768,15431
Bundesliga,2020,2021-05-15 13:30:00,Hertha Berlin,FC Cologne,0,0,0.0753,1.6537,0.0080,0.1181,0.8739,15432
Bundesliga,2020,2021-05-15 13:30:00,Schalke 04,Eintracht Frankfurt,4,3,2.6937,3.0473,0.3235,0.2226,0.4539,15433
Bundesliga,2020,2021-05-15 13:30:00,Augsburg,Werder Bremen,2,0,1.7067,0.6026,0.6918,0.2105,0.0977,15435
Bundesliga,2020,2021-05-15 13:30:00,Arminia Bielefeld,Hoffenheim,1,1,1.6589,1.5771,0.3789,0.2639,0.3572,15436
Bundesliga,2020,2021-05-16 16:00:00,Mainz 05,Borussia Dortmund,1,3,1.3846,2.1297,0.1581,0.2656,0.5763,15434
Bundesliga,2020,2021-05-16 18:30:00,RasenBallsport Leipzig,Wolfsburg,2,2,1.9175,1.0783,0.5960,0.2421,0.1619,15428
Bundesliga,2020,2021-05-22 13:30:00,Bayern Munich,Augsburg,5,2,4.8596,1.7384,0.9381,0.0448,0.0171,15437
Bundesliga,2020,2021-05-22 13:30:00,Borussia Dortmund,Bayer Leverkusen,3,1,1.6298,1.5696,0.3609,0.3123,0.3268,15438
Bundesliga,2020,2021-05-22 13:30:00,Hoffenheim,Hertha Berlin,2,1,1.9088,1.6095,0.4313,0.2545,0.3142,15439
Bundesliga,2020,2021-05-22 13:30:00,Wolfsburg,Mainz 05,2,3,1.3071,1.5729,0.2954,0.2632,0.4414,15440
Bundesliga,2020,2021-05-22 13:30:00,Eintracht Frankfurt,Freiburg,3,1,2.3060,0.5252,0.8321,0.1303,0.0376,15441
Bundesliga,2020,2021-05-22 13:30:00,Union Berlin,RasenBallsport Leipzig,2,1,1.0562,2.4444,0.1083,0.1809,0.7108,15442
Bundesliga,2020,2021-05-22 13:30:00,FC Cologne,Schalke 04,1,0,1.9899,0.3372,0.8034,0.1563,0.0403,15443
Bundesliga,2020,2021-05-22 13:30:00,Werder Bremen,Borussia M.Gladbach,2,4,1.8800,1.9961,0.3531,0.2372,0.4097,15444
Bundesliga,2020,2021-05-22 13:30:00,VfB Stuttgart,Arminia Bielefeld,0,2,0.8444,1.5299,0.1628,0.2709,0.5663,15445
Bundesliga,2021,2021-08-13 18:30:00,Borussia M.Gladbach,Bayern Munich,1,1,1.9878,2.9179,0.2013,0.2047,0.5940,17516
Bundesliga,2021,2021-08-14 13:30:00,Arminia Bielefeld,Freiburg,0,0,0.5750,1.6366,0.0951,0.2311,0.6738,17517
Bundesliga,2021,2021-08-14 13:30:00,Augsburg,Hoffenheim,0,4,0.7347,3.4442,0.0130,0.0473,0.9397,17518
Bundesliga,2021,2021-08-14 13:30:00,VfB Stuttgart,Greuther Fuerth,5,1,4.2597,1.3147,0.9015,0.0702,0.0283,17519
Bundesliga,2021,2021-08-14 13:30:00,Union Berlin,Bayer Leverkusen,1,1,0.4438,0.7943,0.1935,0.3974,0.4091,17520
Bundesliga,2021,2021-08-14 13:30:00,Wolfsburg,Bochum,1,0,2.7877,0.2978,0.9314,0.0571,0.0115,17521
Bundesliga,2021,2021-08-14 16:30:00,Borussia Dortmund,Eintracht Frankfurt,5,2,2.8380,1.3671,0.7174,0.1696,0.1130,17522
Bundesliga,2021,2021-08-15 13:30:00,Mainz 05,RasenBallsport Leipzig,1,0,1.2711,0.8418,0.5059,0.3185,0.1756,17523
Bundesliga,2021,2021-08-15 15:30:00,FC Cologne,Hertha Berlin,3,1,1.6257,2.1078,0.2301,0.2611,0.5088,17524
Bundesliga,2021,2021-08-20 18:30:00,RasenBallsport Leipzig,VfB Stuttgart,4,0,2.8663,0.9586,0.8235,0.1257,0.0508,17525
Bundesliga,2021,2021-08-21 13:30:00,Greuther Fuerth,Arminia Bielefeld,1,1,2.5774,0.7637,0.8178,0.1317,0.0505,17526
Bundesliga,2021,2021-08-21 13:30:00,Bochum,Mainz 05,2,0,1.0530,0.8174,0.4048,0.3400,0.2552,17527
Bundesliga,2021,2021-08-21 13:30:00,Hertha Berlin,Wolfsburg,1,2,1.1740,0.5580,0.5709,0.2922,0.1369,17528
Bundesliga,2021,2021-08-21 13:30:00,Freiburg,Borussia Dortmund,2,1,1.5842,1.4963,0.3877,0.2803,0.3320,17529
Bundesliga,2021,2021-08-21 13:30:00,Eintracht Frankfurt,Augsburg,0,0,1.3297,0.1659,0.6943,0.2611,0.0446,17530
Bundesliga,2021,2021-08-21 16:30:00,Bayer Leverkusen,Borussia M.Gladbach,4,0,1.9459,1.6605,0.4285,0.2744,0.2971,17531
Bundesliga,2021,2021-08-22 13:30:00,Hoffenheim,Union Berlin,2,2,0.9670,2.3512,0.0850,0.1699,0.7451,17532
Bundesliga,2021,2021-08-22 15:30:00,Bayern Munich,FC Cologne,3,2,3.0800,0.9579,0.8560,0.1043,0.0397,17533
Bundesliga,2021,2021-08-27 18:30:00,Borussia Dortmund,Hoffenheim,3,2,3.4078,2.4249,0.5924,0.2025,0.2051,17534
Bundesliga,2021,2021-08-28 13:30:00,FC Cologne,Bochum,2,1,2.9114,0.7214,0.8744,0.0908,0.0348,17535
Bundesliga,2021,2021-08-28 13:30:00,Arminia Bielefeld,Eintracht Frankfurt,1,1,0.6265,1.7856,0.0952,0.2085,0.6963,17536
Bundesliga,2021,2021-08-28 13:30:00,Augsburg,Bayer Leverkusen,1,4,1.6937,2.1207,0.2800,0.2478,0.4722,17537
Bundesliga,2021,2021-08-28 13:30:00,Mainz 05,Greuther Fuerth,3,0,2.7949,0.3042,0.9296,0.0561,0.0143,17538
Bundesliga,2021,2021-08-28 13:30:00,VfB Stuttgart,Freiburg,2,3,2.2806,1.3617,0.6116,0.2209,0.1675,17539
Bundesliga,2021,2021-08-28 16:30:00,Bayern Munich,Hertha Berlin,5,0,4.2551,0.5756,0.9770,0.0191,0.0039,17540
Bundesliga,2021,2021-08-29 13:30:00,Union Berlin,Borussia M.Gladbach,2,1,1.5626,1.5284,0.3720,0.2852,0.3428,17541
Bundesliga,2021,2021-08-29 15:30:00,Wolfsburg,RasenBallsport Leipzig,1,0,1.1123,1.4391,0.2354,0.3131,0.4515,17542
Bundesliga,2021,2021-09-11 13:30:00,Greuther Fuerth,Wolfsburg,0,2,0.3926,1.4428,0.0631,0.2186,0.7183,17543
Bundesliga,2021,2021-09-11 13:30:00,Hoffenheim,Mainz 05,0,2,0.5097,0.9335,0.1895,0.3608,0.4497,17544
Bundesliga,2021,2021-09-11 13:30:00,Freiburg,FC Cologne,1,1,0.8716,1.5021,0.1798,0.2835,0.5367,17545
Bundesliga,2021,2021-09-11 13:30:00,Union Berlin,Augsburg,0,0,1.7153,0.8317,0.6292,0.2363,0.1345,17546
Bundesliga,2021,2021-09-11 13:30:00,Bayer Leverkusen,Borussia Dortmund,3,4,0.4711,2.2922,0.0353,0.1154,0.8493,17547
Bundesliga,2021,2021-09-11 16:30:00,RasenBallsport Leipzig,Bayern Munich,1,4,0.3479,4.3009,0.0008,0.0054,0.9938,17548
Bundesliga,2021,2021-09-12 13:30:00,Eintracht Frankfurt,VfB Stuttgart,1,1,1.4676,1.2361,0.4184,0.2874,0.2942,17549
Bundesliga,2021,2021-09-12 15:30:00,Bochum,Hertha Berlin,1,3,1.0269,0.6052,0.4567,0.3630,0.1803,17550
Bundesliga,2021,2021-09-12 17:30:00,Borussia M.Gladbach,Arminia Bielefeld,3,1,2.1293,1.5319,0.5152,0.2384,0.2464,17551
Bundesliga,2021,2021-09-17 18:30:00,Hertha Berlin,Greuther Fuerth,2,1,1.5909,1.5528,0.3510,0.2892,0.3598,17552
Bundesliga,2021,2021-09-18 13:30:00,Augsburg,Borussia M.Gladbach,1,0,0.4948,0.7457,0.2131,0.4080,0.3789,17553
Bundesliga,2021,2021-09-18 13:30:00,Mainz 05,Freiburg,0,0,1.2617,0.3643,0.6233,0.2823,0.0944,17554
Bundesliga,2021,2021-09-18 13:30:00,Arminia Bielefeld,Hoffenheim,0,0,1.0053,1.5414,0.2246,0.2679,0.5075,17555
Bundesliga,2021,2021-09-18 13:30:00,Bayern Munich,Bochum,7,0,6.8819,1.2331,0.9992,0.0008,0.0000,17556
Bundesliga,2021,2021-09-18 16:30:00,FC Cologne,RasenBallsport Leipzig,1,1,1.6893,2.0370,0.2784,0.2764,0.4452,17557
Bundesliga,2021,2021-09-19 13:30:00,VfB Stuttgart,Bayer Leverkusen,1,3,1.4168,1.5933,0.2828,0.3154,0.4018,17558
Bundesliga,2021,2021-09-19 15:30:00,Borussia Dortmund,Union Berlin,4,2,1.0985,1.7321,0.1915,0.2634,0.5451,17559
Bundesliga,2021,2021-09-19 17:30:00,Wolfsburg,Eintracht Frankfurt,1,1,1.8499,0.2806,0.8299,0.1406,0.0295,17560
Bundesliga,2021,2021-09-24 18:30:00,Greuther Fuerth,Bayern Munich,1,3,0.6559,0.6779,0.3057,0.3945,0.2998,17561
Bundesliga,2021,2021-09-25 13:30:00,Union Berlin,Arminia Bielefeld,1,0,1.2532,0.4355,0.6013,0.2866,0.1121,17562
Bundesliga,2021,2021-09-25 13:30:00,Bayer Leverkusen,Mainz 05,1,0,1.4503,0.9301,0.4944,0.2810,0.2246,17563
Bundesliga,2021,2021-09-25 13:30:00,Eintracht Frankfurt,FC Cologne,1,1,0.9509,1.1098,0.2868,0.3166,0.3966,17564
Bundesliga,2021,2021-09-25 13:30:00,RasenBallsport Leipzig,Hertha Berlin,6,0,4.2507,0.3413,0.9874,0.0111,0.0015,17565
Bundesliga,2021,2021-09-25 13:30:00,Hoffenheim,Wolfsburg,3,1,1.7860,0.5045,0.7476,0.1856,0.0668,17566
Bundesliga,2021,2021-09-25 16:30:00,Borussia M.Gladbach,Borussia Dortmund,1,0,1.6553,0.5687,0.6704,0.2267,0.1029,17567
Bundesliga,2021,2021-09-26 13:30:00,Bochum,VfB Stuttgart,0,0,0.9259,0.2944,0.5203,0.3691,0.1106,17568
Bundesliga,2021,2021-09-26 15:30:00,Freiburg,Augsburg,3,0,3.9707,0.1917,0.9953,0.0045,0.0002,17569
Bundesliga,2021,2021-10-01 18:30:00,FC Cologne,Greuther Fuerth,3,1,2.8694,0.9844,0.8461,0.1149,0.0390,17570
Bundesliga,2021,2021-10-02 13:30:00,Hertha Berlin,Freiburg,1,2,0.9135,0.8610,0.3532,0.3421,0.3047,17572
Bundesliga,2021,2021-10-02 13:30:00,VfB Stuttgart,Hoffenheim,3,1,0.7671,0.9782,0.2620,0.3363,0.4017,17574
Bundesliga,2021,2021-10-02 13:30:00,Wolfsburg,Borussia M.Gladbach,1,3,1.2220,3.5183,0.0413,0.0934,0.8653,17575
Bundesliga,2021,2021-10-02 13:30:00,Borussia Dortmund,Augsburg,2,1,2.7228,0.7465,0.8467,0.1164,0.0369,17576
Bundesliga,2021,2021-10-02 16:30:00,RasenBallsport Leipzig,Bochum,3,0,2.4646,1.5158,0.5986,0.2212,0.1802,17577
Bundesliga,2021,2021-10-03 13:30:00,Mainz 05,Union Berlin,1,2,1.2554,1.1103,0.3944,0.2959,0.3097,17573
Bundesliga,2021,2021-10-03 15:30:00,Bayern Munich,Eintracht Frankfurt,1,2,2.1805,0.3896,0.8440,0.1226,0.0334,17578
Bundesliga,2021,2021-10-03 17:30:00,Arminia Bielefeld,Bayer Leverkusen,0,4,0.4476,2.9692,0.0160,0.0666,0.9174,17571
Bundesliga,2021,2021-10-15 18:30:00,Hoffenheim,FC Cologne,5,0,4.1897,0.4842,0.9867,0.0117,0.0016,17581
Bundesliga,2021,2021-10-16 13:30:00,Greuther Fuerth,Bochum,0,1,0.6986,1.7221,0.1044,0.2270,0.6686,17579
Bundesliga,2021,2021-10-16 13:30:00,Freiburg,RasenBallsport Leipzig,1,1,1.6397,1.6553,0.3556,0.2855,0.3589,17582
Bundesliga,2021,2021-10-16 13:30:00,Union Berlin,Wolfsburg,2,0,1.3288,1.2838,0.3523,0.3185,0.3292,17584
Bundesliga,2021,2021-10-16 13:30:00,Eintracht Frankfurt,Hertha Berlin,1,2,1.7028,2.5640,0.1825,0.2141,0.6034,17586
Bundesliga,2021,2021-10-16 13:30:00,Borussia Dortmund,Mainz 05,3,1,2.3618,0.6109,0.8323,0.1295,0.0382,17587
Bundesliga,2021,2021-10-16 16:30:00,Borussia M.Gladbach,VfB Stuttgart,1,1,2.2830,0.2923,0.8675,0.1086,0.0239,17583
Bundesliga,2021,2021-10-17 13:30:00,Bayer Leverkusen,Bayern Munich,1,5,0.7294,3.4491,0.0242,0.0669,0.9089,17585
Bundesliga,2021,2021-10-17 15:30:00,Augsburg,Arminia Bielefeld,1,1,0.9133,0.2859,0.5252,0.3698,0.1050,17580
Bundesliga,2021,2021-10-22 18:30:00,Mainz 05,Augsburg,4,1,4.1337,0.6645,0.9743,0.0219,0.0038,17592
Bundesliga,2021,2021-10-23 13:30:00,Arminia Bielefeld,Borussia Dortmund,1,3,1.4024,2.5899,0.1154,0.1989,0.6857,17590
Bundesliga,2021,2021-10-23 13:30:00,Wolfsburg,Freiburg,0,2,1.7259,2.1766,0.2614,0.2366,0.5020,17594
Bundesliga,2021,2021-10-23 13:30:00,RasenBallsport Leipzig,Greuther Fuerth,4,1,2.3030,1.9428,0.4598,0.2815,0.2587,17595
Bundesliga,2021,2021-10-23 13:30:00,Bayern Munich,Hoffenheim,4,0,3.3115,0.4465,0.9393,0.0494,0.0113,17596
Bundesliga,2021,2021-10-23 16:30:00,Hertha Berlin,Borussia M.Gladbach,1,0,1.4738,0.4706,0.6966,0.2210,0.0824,17591
Bundesliga,2021,2021-10-24 13:30:00,FC Cologne,Bayer Leverkusen,2,2,1.7120,1.7974,0.3398,0.2554,0.4048,17589
Bundesliga,2021,2021-10-24 15:30:00,VfB Stuttgart,Union Berlin,1,1,0.4264,1.0164,0.1485,0.3481,0.5034,17593
Bundesliga,2021,2021-10-24 17:30:00,Bochum,Eintracht Frankfurt,2,0,2.7866,1.5183,0.6824,0.1803,0.1373,17588
Bundesliga,2021,2021-10-29 18:30:00,Hoffenheim,Hertha Berlin,2,0,0.8601,0.4715,0.4363,0.3788,0.1849,17599
Bundesliga,2021,2021-10-30 13:30:00,Arminia Bielefeld,Mainz 05,1,2,0.4979,2.9738,0.0186,0.0645,0.9169,17597
Bundesliga,2021,2021-10-30 13:30:00,Freiburg,Greuther Fuerth,3,1,1.2181,0.4804,0.6170,0.2889,0.0941,17600
Bundesliga,2021,2021-10-30 13:30:00,Union Berlin,Bayern Munich,2,5,0.7448,3.1474,0.0118,0.0584,0.9298,17602
Bundesliga,2021,2021-10-30 13:30:00,Bayer Leverkusen,Wolfsburg,0,2,1.3090,1.8693,0.1937,0.2805,0.5258,17603
Bundesliga,2021,2021-10-30 13:30:00,Borussia Dortmund,FC Cologne,2,0,1.7577,1.2019,0.5233,0.2546,0.2221,17605
Bundesliga,2021,2021-10-30 16:30:00,Eintracht Frankfurt,RasenBallsport Leipzig,1,1,0.5943,3.9921,0.0035,0.0194,0.9771,17604
Bundesliga,2021,2021-10-31 14:30:00,Augsburg,VfB Stuttgart,4,1,2.5957,0.9095,0.7998,0.1350,0.0652,17598
Bundesliga,2021,2021-10-31 16:30:00,Borussia M.Gladbach,Bochum,2,1,1.8174,1.0796,0.5563,0.2481,0.1956,17601
Bundesliga,2021,2021-11-05 19:30:00,Mainz 05,Borussia M.Gladbach,1,1,0.9495,1.5084,0.2063,0.2639,0.5298,17610
Bundesliga,2021,2021-11-06 14:30:00,Bochum,Hoffenheim,2,0,2.1243,0.6417,0.7771,0.1629,0.0600,17607
Bundesliga,2021,2021-11-06 14:30:00,VfB Stuttgart,Arminia Bielefeld,0,1,1.1119,1.5513,0.2490,0.2714,0.4796,17611
Bundesliga,2021,2021-11-06 14:30:00,Wolfsburg,Augsburg,1,0,0.9101,0.8673,0.3335,0.3574,0.3091,17612
Bundesliga,2021,2021-11-06 14:30:00,Bayern Munich,Freiburg,2,1,3.1685,0.9108,0.8646,0.0952,0.0402,17614
Bundesliga,2021,2021-11-06 17:30:00,RasenBallsport Leipzig,Borussia Dortmund,2,1,2.4884,0.7347,0.8274,0.1247,0.0479,17613
Bundesliga,2021,2021-11-07 14:30:00,Hertha Berlin,Bayer Leverkusen,1,1,0.9035,0.7740,0.3462,0.3579,0.2959,17609
Bundesliga,2021,2021-11-07 16:30:00,FC Cologne,Union Berlin,2,2,1.9333,1.1297,0.5906,0.2530,0.1564,17608
Bundesliga,2021,2021-11-07 18:30:00,Greuther Fuerth,Eintracht Frankfurt,1,2,2.4344,1.2664,0.6754,0.2043,0.1203,17606
Bundesliga,2021,2021-11-19 19:30:00,Augsburg,Bayern Munich,2,1,0.6145,1.2426,0.1757,0.3117,0.5126,17616
Bundesliga,2021,2021-11-20 14:30:00,Arminia Bielefeld,Wolfsburg,2,2,1.4058,1.3566,0.3523,0.3312,0.3165,17615
Bundesliga,2021,2021-11-20 14:30:00,Hoffenheim,RasenBallsport Leipzig,2,0,2.8888,0.2111,0.9619,0.0338,0.0043,17618
Bundesliga,2021,2021-11-20 14:30:00,Borussia M.Gladbach,Greuther Fuerth,4,0,2.4744,0.3076,0.8890,0.0894,0.0216,17620
Bundesliga,2021,2021-11-20 14:30:00,Bayer Leverkusen,Bochum,1,0,1.6264,0.7087,0.6249,0.2319,0.1432,17622
Bundesliga,2021,2021-11-20 14:30:00,Borussia Dortmund,VfB Stuttgart,2,1,1.9919,1.5411,0.4775,0.2695,0.2530,17623
Bundesliga,2021,2021-11-20 17:30:00,Union Berlin,Hertha Berlin,2,0,1.8911,0.2115,0.8438,0.1305,0.0257,17621
Bundesliga,2021,2021-11-21 14:30:00,Freiburg,Eintracht Frankfurt,0,2,1.5667,1.2427,0.4358,0.2756,0.2886,17619
Bundesliga,2021,2021-11-21 16:30:00,Mainz 05,FC Cologne,1,1,0.9413,1.7556,0.1711,0.2351,0.5938,17617
Bundesliga,2021,2021-11-26 19:30:00,VfB Stuttgart,Mainz 05,2,1,0.2769,1.1774,0.0695,0.2801,0.6504,17628
Bundesliga,2021,2021-11-27 14:30:00,Greuther Fuerth,Hoffenheim,3,6,1.3649,3.0170,0.1002,0.1460,0.7538,17624
Bundesliga,2021,2021-11-27 14:30:00,Bochum,Freiburg,2,1,0.9560,2.1214,0.1254,0.2042,0.6704,17625
Bundesliga,2021,2021-11-27 14:30:00,FC Cologne,Borussia M.Gladbach,4,1,1.4869,1.3029,0.4200,0.2646,0.3154,17626
Bundesliga,2021,2021-11-27 14:30:00,Hertha Berlin,Augsburg,1,1,1.9266,1.6130,0.4485,0.2564,0.2951,17627
Bundesliga,2021,2021-11-27 14:30:00,Wolfsburg,Borussia Dortmund,1,3,2.1715,2.3513,0.3146,0.2637,0.4217,17630
Bundesliga,2021,2021-11-27 17:30:00,Bayern Munich,Arminia Bielefeld,1,0,2.6773,0.3854,0.8805,0.0932,0.0263,17632
Bundesliga,2021,2021-11-28 14:30:00,Eintracht Frankfurt,Union Berlin,2,1,1.6969,1.0739,0.5222,0.2829,0.1949,17629
Bundesliga,2021,2021-11-28 16:30:00,RasenBallsport Leipzig,Bayer Leverkusen,1,3,1.4323,1.2355,0.4184,0.3003,0.2813,17631
Bundesliga,2021,2021-12-03 19:30:00,Union Berlin,RasenBallsport Leipzig,2,1,3.7649,1.1439,0.8980,0.0725,0.0295,17639
Bundesliga,2021,2021-12-04 14:30:00,Arminia Bielefeld,FC Cologne,1,1,1.0173,1.1869,0.2973,0.2999,0.4028,17633
Bundesliga,2021,2021-12-04 14:30:00,Augsburg,Bochum,2,3,2.8661,2.0452,0.5792,0.2078,0.2130,17634
Bundesliga,2021,2021-12-04 14:30:00,Mainz 05,Wolfsburg,3,0,1.4116,0.7605,0.5443,0.2725,0.1832,17635
Bundesliga,2021,2021-12-04 14:30:00,Hoffenheim,Eintracht Frankfurt,3,2,0.9250,1.5786,0.1908,0.2731,0.5361,17636
Bundesliga,2021,2021-12-04 14:30:00,Bayer Leverkusen,Greuther Fuerth,7,1,2.4319,0.2797,0.8998,0.0847,0.0155,17640
Bundesliga,2021,2021-12-04 17:30:00,Borussia Dortmund,Bayern Munich,2,3,1.4306,2.4214,0.1619,0.2158,0.6223,17641
Bundesliga,2021,2021-12-05 14:30:00,VfB Stuttgart,Hertha Berlin,2,2,0.9219,1.2585,0.2245,0.3124,0.4631,17637
Bundesliga,2021,2021-12-05 16:30:00,Borussia M.Gladbach,Freiburg,0,6,1.0756,2.7080,0.0646,0.1360,0.7994,17638
Bundesliga,2021,2021-12-10 19:30:00,FC Cologne,Augsburg,0,2,1.1589,1.1763,0.3524,0.2998,0.3478,17644
Bundesliga,2021,2021-12-11 14:30:00,Bochum,Borussia Dortmund,1,1,0.9665,2.6828,0.0588,0.1507,0.7905,17643
Bundesliga,2021,2021-12-11 14:30:00,Hertha Berlin,Arminia Bielefeld,2,0,2.2380,0.4548,0.8228,0.1308,0.0464,17645
Bundesliga,2021,2021-12-11 14:30:00,Freiburg,Hoffenheim,1,2,2.2520,1.5054,0.5820,0.2282,0.1898,17646
